metric,value
eval_data,datasets\Impute\MCAR_015\mean\traffic_MCAR_015_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.392226106176773e-05
MSE[0.5],8.526734697322051e-05
MAE[0.5],0.006288414696852366
MASE[0.5],1.326862145961998
MAPE[0.5],0.29473282186360084
sMAPE[0.5],0.23369217502929113
MSIS,13.572050106342472
RMSE[mean],0.00916090940146052
NRMSE[mean],0.24491751195904912
ND[0.5],0.1681211781741074
mean_weighted_sum_quantile_loss,0.1370027454956696
