metric,value
eval_data,datasets\Impute\MCAR_015\mean\ETTh1_MCAR_015_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],11.398770141601563
MSE[0.5],11.451504516601563
MAE[0.5],2.563861592610677
MASE[0.5],1.1689029275700809
MAPE[0.5],0.27992725372314453
sMAPE[0.5],0.28099401834190874
MSIS,12.721741499822024
RMSE[mean],3.37620647200398
NRMSE[mean],0.35406596383292216
ND[0.5],0.26887458852097124
mean_weighted_sum_quantile_loss,0.22290472722632615
