metric,value
eval_data,datasets\Impute\MCAR_015\mean\electricity_MCAR_015_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],75997.75
MSE[0.5],75544.3111111111
MAE[0.5],212.78934461805557
MASE[0.5],0.7348442545232257
MAPE[0.5],0.06650633282131618
sMAPE[0.5],0.06421805408202017
MSIS,9.629313355426328
RMSE[mean],275.6768942076938
NRMSE[mean],0.08564057569212111
ND[0.5],0.06610420516603033
mean_weighted_sum_quantile_loss,0.05529678792895419
