metric,value
eval_data,datasets\Impute\MCAR_015\mean\ETTh2_MCAR_015_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22.685225423177084
MSE[0.5],22.466361490885415
MAE[0.5],3.6870819091796876
MASE[0.5],1.1965146868791166
MAPE[0.5],0.09935522079467773
sMAPE[0.5],0.10446920027625536
MSIS,12.698544585504903
RMSE[mean],4.762900946185747
NRMSE[mean],0.13529889428081573
ND[0.5],0.1047382910270912
mean_weighted_sum_quantile_loss,0.08718570933381764
