metric,value
eval_data,datasets\Impute\MCAR_015\mean\exchange_rate_MCAR_015_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0027545399136013455
MSE[0.5],0.0028154012891981337
MAE[0.5],0.042439698113335506
MASE[0.5],13.393947857947179
MAPE[0.5],0.061695916917588974
sMAPE[0.5],0.058757126307369595
MSIS,132.96133354829453
RMSE[mean],0.0524837109358832
NRMSE[mean],0.07295067562948132
ND[0.5],0.05898981980640217
mean_weighted_sum_quantile_loss,0.04775754501948224
