metric,value
eval_data,datasets\Impute\MCAR_015\mean\national_illness_MCAR_015_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],62177925277.53846
MSE[0.5],58098092504.61539
MAE[0.5],213881.42307692306
MASE[0.5],6.3688977021395585
MAPE[0.5],0.16803293961745042
sMAPE[0.5],0.1825785711941654
MSIS,91.5838495176997
RMSE[mean],249355.0185529428
NRMSE[mean],0.19141777578670155
ND[0.5],0.16418641391324804
mean_weighted_sum_quantile_loss,0.14291238605360382
