metric,value
eval_data,datasets\Impute\MCAR_015\mean\weather_MCAR_015_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],16.729612223307292
MSE[0.5],16.758378092447916
MAE[0.5],3.112416076660156
MASE[0.5],0.10636938977228032
MAPE[0.5],0.00723423957824707
sMAPE[0.5],0.007251916187250738
MSIS,1.0718639134462775
RMSE[mean],4.09018486419713
NRMSE[mean],0.00955285648160444
ND[0.5],0.007269222560484214
mean_weighted_sum_quantile_loss,0.005851549647704228
