date,prediction
2023-10-09 00:00:00,-16261.907
2023-10-09 01:00:00,-6893.924
2023-10-09 02:00:00,-2088.801
2023-10-09 03:00:00,16306.425
2023-10-09 04:00:00,8385.783
2023-10-09 05:00:00,13938.253
2023-10-09 06:00:00,2443.9038
2023-10-09 07:00:00,278.125
2023-10-09 08:00:00,12555.213
2023-10-09 09:00:00,84069.89
2023-10-09 10:00:00,180847.66
2023-10-09 11:00:00,286744.25
2023-10-09 12:00:00,398495.56
2023-10-09 13:00:00,522533.8
2023-10-09 14:00:00,653090.25
2023-10-09 15:00:00,759582.94
2023-10-09 16:00:00,811285.6
2023-10-09 17:00:00,869824.75
2023-10-09 18:00:00,854089.06
2023-10-09 19:00:00,883135.7
2023-10-09 20:00:00,894954.3
2023-10-09 21:00:00,929466.3
2023-10-09 22:00:00,887384.06
2023-10-09 23:00:00,887613.7
2023-10-10 00:00:00,74481.336
2023-10-10 01:00:00,20556.713
2023-10-10 02:00:00,-117.13672
2023-10-10 03:00:00,14032.296
2023-10-10 04:00:00,22439.676
2023-10-10 05:00:00,21375.172
2023-10-10 06:00:00,19032.412
2023-10-10 07:00:00,11083.308
2023-10-10 08:00:00,54659.375
2023-10-10 09:00:00,121014.3
2023-10-10 10:00:00,243666.27
2023-10-10 11:00:00,360330.88
2023-10-10 12:00:00,506017.03
2023-10-10 13:00:00,608908.2
2023-10-10 14:00:00,751237.75
2023-10-10 15:00:00,845041.75
2023-10-10 16:00:00,912202.2
2023-10-10 17:00:00,952474.4
2023-10-10 18:00:00,936372.4
2023-10-10 19:00:00,959558.5
2023-10-10 20:00:00,966676.56
2023-10-10 21:00:00,979375.1
2023-10-10 22:00:00,939010.3
2023-10-10 23:00:00,933341.1
2023-10-11 00:00:00,109645.94
2023-10-11 01:00:00,36628.64
2023-10-11 02:00:00,20290.11
2023-10-11 03:00:00,35211.375
2023-10-11 04:00:00,54446.836
2023-10-11 05:00:00,49282.535
2023-10-11 06:00:00,41229.12
2023-10-11 07:00:00,30093.162
2023-10-11 08:00:00,84609.63
2023-10-11 09:00:00,153212.22
2023-10-11 10:00:00,275896.06
2023-10-11 11:00:00,362924.44
2023-10-11 12:00:00,520012.84
2023-10-11 13:00:00,621255.2
2023-10-11 14:00:00,777778.06
2023-10-11 15:00:00,874134.0
2023-10-11 16:00:00,942047.94
2023-10-11 17:00:00,975602.94
2023-10-11 18:00:00,967368.56
2023-10-11 19:00:00,992036.56
2023-10-11 20:00:00,1015566.9
2023-10-11 21:00:00,1027445.4
2023-10-11 22:00:00,976580.06
2023-10-11 23:00:00,974795.7
2023-10-12 00:00:00,134177.34
2023-10-12 01:00:00,67051.22
2023-10-12 02:00:00,47579.35
2023-10-12 03:00:00,54375.17
2023-10-12 04:00:00,60678.656
2023-10-12 05:00:00,43651.875
2023-10-12 06:00:00,27934.57
2023-10-12 07:00:00,9681.44
2023-10-12 08:00:00,74213.03
2023-10-12 09:00:00,165188.16
2023-10-12 10:00:00,303567.3
2023-10-12 11:00:00,421103.0
2023-10-12 12:00:00,606937.2
2023-10-12 13:00:00,706210.06
2023-10-12 14:00:00,859543.94
2023-10-12 15:00:00,949700.4
2023-10-12 16:00:00,1006584.94
2023-10-12 17:00:00,1049804.5
2023-10-12 18:00:00,1046157.1
2023-10-12 19:00:00,1070318.9
2023-10-12 20:00:00,1110530.4
2023-10-12 21:00:00,1129354.8
2023-10-12 22:00:00,1081981.8
2023-10-12 23:00:00,1075708.6
2023-10-13 00:00:00,210723.86
2023-10-13 01:00:00,122905.31
2023-10-13 02:00:00,83037.51
2023-10-13 03:00:00,82650.01
2023-10-13 04:00:00,81462.63
2023-10-13 05:00:00,67572.6
2023-10-13 06:00:00,51685.875
2023-10-13 07:00:00,35915.234
2023-10-13 08:00:00,103159.36
2023-10-13 09:00:00,192561.05
2023-10-13 10:00:00,359451.8
2023-10-13 11:00:00,477081.12
2023-10-13 12:00:00,676245.75
2023-10-13 13:00:00,787398.0
2023-10-13 14:00:00,961770.94
2023-10-13 15:00:00,1067054.8
2023-10-13 16:00:00,1133745.5
2023-10-13 17:00:00,1179281.6
2023-10-13 18:00:00,1173721.5
2023-10-13 19:00:00,1205494.1
2023-10-13 20:00:00,1212854.8
2023-10-13 21:00:00,1229766.9
2023-10-13 22:00:00,1152003.6
2023-10-13 23:00:00,1124339.1
2023-10-14 00:00:00,227535.42
2023-10-14 01:00:00,128347.36
2023-10-14 02:00:00,85346.21
2023-10-14 03:00:00,87226.96
2023-10-14 04:00:00,81791.74
2023-10-14 05:00:00,66794.19
2023-10-14 06:00:00,47688.37
2023-10-14 07:00:00,37988.887
2023-10-14 08:00:00,102996.09
2023-10-14 09:00:00,191407.69
2023-10-14 10:00:00,324398.1
2023-10-14 11:00:00,442368.56
2023-10-14 12:00:00,623362.2
2023-10-14 13:00:00,744072.56
2023-10-14 14:00:00,932073.75
2023-10-14 15:00:00,1045340.5
