date,prediction
2019-11-17 00:00:00,-4.457779
2019-11-17 00:15:00,-7.3855286
2019-11-17 00:30:00,-8.5793
2019-11-17 00:45:00,-8.550354
2019-11-17 01:00:00,-8.333588
2019-11-17 01:15:00,-8.079544
2019-11-17 01:30:00,-8.292297
2019-11-17 01:45:00,-6.443466
2019-11-17 02:00:00,-5.6527863
2019-11-17 02:15:00,-5.821762
2019-11-17 02:30:00,-6.7798767
2019-11-17 02:45:00,-7.2525787
2019-11-17 03:00:00,-8.433975
2019-11-17 03:15:00,-8.937363
2019-11-17 03:30:00,-8.779663
2019-11-17 03:45:00,-8.711227
2019-11-17 04:00:00,-9.078217
2019-11-17 04:15:00,-8.41922
2019-11-17 04:30:00,-9.186615
2019-11-17 04:45:00,-8.699402
2019-11-17 05:00:00,-7.7810516
2019-11-17 05:15:00,-5.487686
2019-11-17 05:30:00,-4.347412
2019-11-17 05:45:00,-5.4729767
2019-11-17 06:00:00,-6.774643
2019-11-17 06:15:00,-6.5932465
2019-11-17 06:30:00,-3.0538025
2019-11-17 06:45:00,2.7366333
2019-11-17 07:00:00,11.142471
2019-11-17 07:15:00,24.911102
2019-11-17 07:30:00,45.360466
2019-11-17 07:45:00,76.0643
2019-11-17 08:00:00,116.21839
2019-11-17 08:15:00,171.99896
2019-11-17 08:30:00,239.16803
2019-11-17 08:45:00,299.6383
2019-11-17 09:00:00,320.94727
2019-11-17 09:15:00,316.22025
2019-11-17 09:30:00,309.92352
2019-11-17 09:45:00,308.31052
2019-11-17 10:00:00,308.11392
2019-11-17 10:15:00,308.77704
2019-11-17 10:30:00,304.5651
2019-11-17 10:45:00,297.4663
2019-11-17 11:00:00,288.93036
2019-11-17 11:15:00,274.8598
2019-11-17 11:30:00,257.12747
2019-11-17 11:45:00,240.3511
2019-11-17 12:00:00,228.78503
2019-11-17 12:15:00,221.57124
2019-11-17 12:30:00,221.90169
2019-11-17 12:45:00,225.0084
2019-11-17 13:00:00,230.93842
2019-11-17 13:15:00,238.05063
2019-11-17 13:30:00,244.29846
2019-11-17 13:45:00,250.82079
2019-11-17 14:00:00,254.45705
2019-11-17 14:15:00,255.77527
2019-11-17 14:30:00,257.01337
2019-11-17 14:45:00,260.2047
2019-11-17 15:00:00,259.4065
2019-11-17 15:15:00,261.49115
2019-11-17 15:30:00,263.33005
2019-11-17 15:45:00,262.45932
2019-11-17 16:00:00,227.66867
2019-11-17 16:15:00,229.68256
2019-11-17 16:30:00,228.31168
2019-11-17 16:45:00,226.9911
2019-11-17 17:00:00,222.53836
2019-11-17 17:15:00,217.75346
2019-11-17 17:30:00,210.91266
2019-11-17 17:45:00,200.25473
2019-11-17 18:00:00,191.74625
2019-11-17 18:15:00,188.22731
2019-11-17 18:30:00,184.99878
2019-11-17 18:45:00,183.13144
2019-11-17 19:00:00,181.02286
2019-11-17 19:15:00,177.39188
2019-11-17 19:30:00,172.63321
2019-11-17 19:45:00,167.2534
2019-11-17 20:00:00,157.74312
2019-11-17 20:15:00,148.7246
2019-11-17 20:30:00,142.2709
2019-11-17 20:45:00,135.79488
2019-11-17 21:00:00,129.43732
2019-11-17 21:15:00,122.84832
2019-11-17 21:30:00,115.878525
2019-11-17 21:45:00,111.92761
2019-11-17 22:00:00,109.914314
2019-11-17 22:15:00,106.58261
2019-11-17 22:30:00,100.18123
2019-11-17 22:45:00,94.269684
2019-11-17 23:00:00,87.419785
2019-11-17 23:15:00,80.46968
2019-11-17 23:30:00,67.395676
2019-11-17 23:45:00,50.778915
2019-11-18 00:00:00,38.575943
2019-11-18 00:15:00,30.318222
2019-11-18 00:30:00,21.3311
2019-11-18 00:45:00,14.581985
2019-11-18 01:00:00,8.895416
2019-11-18 01:15:00,4.502075
2019-11-18 01:30:00,2.436142
2019-11-18 01:45:00,2.165268
2019-11-18 02:00:00,-2.1663055
2019-11-18 02:15:00,-4.21463
2019-11-18 02:30:00,-3.0791016
2019-11-18 02:45:00,-1.7420807
2019-11-18 03:00:00,-0.29112244
