date,prediction
2019-11-17 00:00:00,6.7858887
2019-11-17 00:15:00,6.618149
2019-11-17 00:30:00,6.517395
2019-11-17 00:45:00,5.8692627
2019-11-17 01:00:00,5.1324463
2019-11-17 01:15:00,5.698349
2019-11-17 01:30:00,5.5090485
2019-11-17 01:45:00,5.016922
2019-11-17 02:00:00,4.829895
2019-11-17 02:15:00,5.4821777
2019-11-17 02:30:00,5.2547455
2019-11-17 02:45:00,5.2073975
2019-11-17 03:00:00,5.520111
2019-11-17 03:15:00,5.4275513
2019-11-17 03:30:00,4.6440887
2019-11-17 03:45:00,4.505127
2019-11-17 04:00:00,6.1503754
2019-11-17 04:15:00,5.05632
2019-11-17 04:30:00,5.141449
2019-11-17 04:45:00,4.55513
2019-11-17 05:00:00,4.5143127
2019-11-17 05:15:00,5.2884064
2019-11-17 05:30:00,5.175766
2019-11-17 05:45:00,4.840271
2019-11-17 06:00:00,4.5737305
2019-11-17 06:15:00,4.975006
2019-11-17 06:30:00,5.0734253
2019-11-17 06:45:00,5.291214
2019-11-17 07:00:00,6.0848694
2019-11-17 07:15:00,7.0482635
2019-11-17 07:30:00,16.416794
2019-11-17 07:45:00,56.581856
2019-11-17 08:00:00,87.65615
2019-11-17 08:15:00,149.2887
2019-11-17 08:30:00,224.66437
2019-11-17 08:45:00,263.34027
2019-11-17 09:00:00,287.41107
2019-11-17 09:15:00,300.91412
2019-11-17 09:30:00,302.55005
2019-11-17 09:45:00,301.4452
2019-11-17 10:00:00,309.96478
2019-11-17 10:15:00,318.9057
2019-11-17 10:30:00,324.3791
2019-11-17 10:45:00,323.1692
2019-11-17 11:00:00,323.27954
2019-11-17 11:15:00,325.05396
2019-11-17 11:30:00,324.14423
2019-11-17 11:45:00,317.3477
2019-11-17 12:00:00,293.36478
2019-11-17 12:15:00,229.63252
2019-11-17 12:30:00,238.19397
2019-11-17 12:45:00,283.37024
2019-11-17 13:00:00,316.62244
2019-11-17 13:15:00,322.2824
2019-11-17 13:30:00,324.7165
2019-11-17 13:45:00,327.50073
2019-11-17 14:00:00,329.28076
2019-11-17 14:15:00,330.50574
2019-11-17 14:30:00,331.42175
2019-11-17 14:45:00,329.44247
2019-11-17 15:00:00,325.36633
2019-11-17 15:15:00,328.2173
2019-11-17 15:30:00,327.23187
2019-11-17 15:45:00,327.00812
2019-11-17 16:00:00,322.36432
2019-11-17 16:15:00,320.7428
2019-11-17 16:30:00,318.0952
2019-11-17 16:45:00,314.23337
2019-11-17 17:00:00,302.25705
2019-11-17 17:15:00,287.4389
2019-11-17 17:30:00,268.4008
2019-11-17 17:45:00,238.08023
2019-11-17 18:00:00,207.67227
2019-11-17 18:15:00,191.95947
2019-11-17 18:30:00,187.30986
2019-11-17 18:45:00,185.89807
2019-11-17 19:00:00,175.29468
2019-11-17 19:15:00,163.43494
2019-11-17 19:30:00,154.89255
2019-11-17 19:45:00,144.93933
2019-11-17 20:00:00,122.00107
2019-11-17 20:15:00,109.00516
2019-11-17 20:30:00,98.16194
2019-11-17 20:45:00,86.04399
2019-11-17 21:00:00,76.76071
2019-11-17 21:15:00,70.82925
2019-11-17 21:30:00,65.04347
2019-11-17 21:45:00,57.389297
2019-11-17 22:00:00,49.31756
2019-11-17 22:15:00,41.080627
2019-11-17 22:30:00,30.950363
2019-11-17 22:45:00,25.135513
2019-11-17 23:00:00,18.505936
2019-11-17 23:15:00,12.738617
2019-11-17 23:30:00,8.399261
2019-11-17 23:45:00,5.895935
2019-11-18 00:00:00,8.417358
2019-11-18 00:15:00,7.8499603
2019-11-18 00:30:00,7.2572174
2019-11-18 00:45:00,7.3298645
2019-11-18 01:00:00,6.6803894
2019-11-18 01:15:00,6.4298553
2019-11-18 01:30:00,6.513382
2019-11-18 01:45:00,6.7676544
2019-11-18 02:00:00,5.60318
2019-11-18 02:15:00,6.588455
2019-11-18 02:30:00,6.193741
2019-11-18 02:45:00,6.823303
2019-11-18 03:00:00,6.293869
2019-11-18 03:15:00,5.7183075
2019-11-18 03:30:00,5.7092896
2019-11-18 03:45:00,4.8612976
2019-11-18 04:00:00,5.6052704
2019-11-18 04:15:00,4.4443665
2019-11-18 04:30:00,3.9431763
2019-11-18 04:45:00,3.606659
2019-11-18 05:00:00,3.5330963
2019-11-18 05:15:00,4.7191925
2019-11-18 05:30:00,4.0416718
2019-11-18 05:45:00,3.65477
2019-11-18 06:00:00,4.276184
2019-11-18 06:15:00,4.4955444
2019-11-18 06:30:00,4.574524
2019-11-18 06:45:00,4.75206
2019-11-18 07:00:00,5.396393
