date,prediction
2018-11-17 00:30:00,174.95949
2018-11-17 00:45:00,174.86597
2018-11-17 01:00:00,174.80844
2018-11-17 01:15:00,174.69968
2018-11-17 01:30:00,174.60419
2018-11-17 01:45:00,174.4396
2018-11-17 02:00:00,174.37442
2018-11-17 02:15:00,174.2866
2018-11-17 02:30:00,174.18536
2018-11-17 02:45:00,174.09138
2018-11-17 03:00:00,174.10936
2018-11-17 03:15:00,174.09517
2018-11-17 03:30:00,174.19804
2018-11-17 03:45:00,174.32385
2018-11-17 04:00:00,174.35477
2018-11-17 04:15:00,174.33827
2018-11-17 04:30:00,174.46292
2018-11-17 04:45:00,174.61371
2018-11-17 05:00:00,174.70654
2018-11-17 05:15:00,174.84502
2018-11-17 05:30:00,174.85144
2018-11-17 05:45:00,175.00597
2018-11-17 06:00:00,175.2152
2018-11-17 06:15:00,175.26395
2018-11-17 06:30:00,175.32826
2018-11-17 06:45:00,175.38443
2018-11-17 07:00:00,175.3999
2018-11-17 07:15:00,175.3876
2018-11-17 07:30:00,175.43483
2018-11-17 07:45:00,175.44753
2018-11-17 08:00:00,175.4395
2018-11-17 08:15:00,175.44508
2018-11-17 08:30:00,175.47192
2018-11-17 08:45:00,175.41982
2018-11-17 09:00:00,175.39006
2018-11-17 09:15:00,175.36482
2018-11-17 09:30:00,175.3604
2018-11-17 09:45:00,175.35454
2018-11-17 10:00:00,175.35793
2018-11-17 10:15:00,175.30261
2018-11-17 10:30:00,175.21135
2018-11-17 10:45:00,175.17773
2018-11-17 11:00:00,175.25815
2018-11-17 11:15:00,175.15419
2018-11-17 11:30:00,175.10883
2018-11-17 11:45:00,175.13603
2018-11-17 12:00:00,175.1826
2018-11-17 12:15:00,175.1167
2018-11-17 12:30:00,175.04715
2018-11-17 12:45:00,174.96527
2018-11-17 13:00:00,174.86716
2018-11-17 13:15:00,174.8023
2018-11-17 13:30:00,174.73842
2018-11-17 13:45:00,174.67284
2018-11-17 14:00:00,174.62303
2018-11-17 14:15:00,174.59718
2018-11-17 14:30:00,174.52968
2018-11-17 14:45:00,174.39
2018-11-17 15:00:00,174.35785
2018-11-17 15:15:00,174.17471
2018-11-17 15:30:00,174.07425
2018-11-17 15:45:00,173.89246
2018-11-17 16:00:00,173.73555
2018-11-17 16:15:00,173.48515
2018-11-17 16:30:00,173.27545
2018-11-17 16:45:00,173.05708
2018-11-17 17:00:00,172.7843
2018-11-17 17:15:00,172.64168
2018-11-17 17:30:00,172.41998
2018-11-17 17:45:00,172.23283
2018-11-17 18:00:00,172.12312
2018-11-17 18:15:00,171.8953
2018-11-17 18:30:00,171.6354
2018-11-17 18:45:00,171.43744
2018-11-17 19:00:00,171.16956
2018-11-17 19:15:00,170.95428
2018-11-17 19:30:00,170.85458
2018-11-17 19:45:00,170.71263
2018-11-17 20:00:00,170.58784
2018-11-17 20:15:00,170.54306
2018-11-17 20:30:00,170.51505
2018-11-17 20:45:00,170.41823
2018-11-17 21:00:00,170.41833
2018-11-17 21:15:00,170.45944
2018-11-17 21:30:00,170.50256
2018-11-17 21:45:00,170.5663
2018-11-17 22:00:00,170.60844
2018-11-17 22:15:00,170.65495
2018-11-17 22:30:00,170.71153
2018-11-17 22:45:00,170.8289
2018-11-17 23:00:00,170.90138
2018-11-17 23:15:00,171.0208
2018-11-17 23:30:00,171.06818
2018-11-17 23:45:00,171.22578
