metric,value
eval_data,datasets\Impute\MCAR_030\linear\weather_MCAR_030_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.127144368489583
MSE[0.5],12.648199462890625
MAE[0.5],2.7049629211425783
MASE[0.5],0.09245147919325483
MAPE[0.5],0.006292158861955007
sMAPE[0.5],0.0063020787936049726
MSIS,0.7496613058939358
RMSE[mean],3.623140125428436
NRMSE[mean],0.008462047261952812
ND[0.5],0.006317592830564827
mean_weighted_sum_quantile_loss,0.005186443876071291
