metric,value
eval_data,datasets\Impute\MCAR_030\linear\weather_MCAR_030_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],193.05305397727273
MSE[0.5],190.7502012310606
MAE[0.5],10.347119140625
MASE[0.5],0.34164303172439264
MAPE[0.5],0.023258798772638496
sMAPE[0.5],0.023298478822818745
MSIS,4.070216504022899
RMSE[mean],13.894353312668882
NRMSE[mean],0.03151998989933504
ND[0.5],0.023472923385526735
mean_weighted_sum_quantile_loss,0.01945987617319679
