metric,value
eval_data,datasets\Impute\MCAR_030\linear\traffic_MCAR_030_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.272527294233441e-05
MSE[0.5],4.243714114030202e-05
MAE[0.5],0.003919196128845215
MASE[0.5],0.8181162075918161
MAPE[0.5],0.14706500371297201
sMAPE[0.5],0.1275495834485181
MSIS,13.522798815514838
RMSE[mean],0.006536457216438765
NRMSE[mean],0.17241092432111968
ND[0.5],0.10337591217924369
mean_weighted_sum_quantile_loss,0.08958640139780089
