metric,value
eval_data,datasets\Impute\MCAR_030\linear\electricity_MCAR_030_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],69040.06666666667
MSE[0.5],68375.74444444444
MAE[0.5],196.8953125
MASE[0.5],0.6798031475557609
MAPE[0.5],0.06191707187228733
sMAPE[0.5],0.059353002887876066
MSIS,10.054388388619833
RMSE[mean],262.7547652596745
NRMSE[mean],0.08162624374944315
ND[0.5],0.061166634810083706
mean_weighted_sum_quantile_loss,0.05205462737487107
