metric,value
eval_data,datasets\Impute\MCAR_030\linear\exchange_rate_MCAR_030_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.004281568262312147
MSE[0.5],0.004664045439826118
MAE[0.5],0.0584452395968967
MASE[0.5],18.441828931031722
MAPE[0.5],0.08358652750651041
sMAPE[0.5],0.07974698074296972
MSIS,170.15339057815805
RMSE[mean],0.0654336936318908
NRMSE[mean],0.0909507364143971
ND[0.5],0.08123700934808491
mean_weighted_sum_quantile_loss,0.06468484284872238
