metric,value
eval_data,datasets\Impute\MCAR_030\linear\ETTh2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],38.582462565104166
MSE[0.5],39.36798909505208
MAE[0.5],4.915950520833333
MASE[0.5],1.6036917583213557
MAPE[0.5],0.15030260086059571
sMAPE[0.5],0.16215244161279868
MSIS,15.384452519824727
RMSE[mean],6.211478291445939
NRMSE[mean],0.18949593305131393
ND[0.5],0.1499727741240409
mean_weighted_sum_quantile_loss,0.12337750868157708
