metric,value
eval_data,datasets\Impute\MCAR_030\linear\weather_MCAR_030_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],166.85224609375
MSE[0.5],161.72715928819446
MAE[0.5],9.813312445746528
MASE[0.5],0.32403660331534234
MAPE[0.5],0.02216803232828776
sMAPE[0.5],0.022121715901056188
MSIS,3.4600340297932726
RMSE[mean],12.917129948008961
NRMSE[mean],0.02934523370058192
ND[0.5],0.02229395757852921
mean_weighted_sum_quantile_loss,0.018241977793617678
