metric,value
eval_data,datasets\Impute\MCAR_030\linear\ETTh1_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],7.659271240234375
MSE[0.5],7.543738810221354
MAE[0.5],2.0773523966471354
MASE[0.5],0.9475051017403364
MAPE[0.5],0.235973326365153
sMAPE[0.5],0.22627065604128152
MSIS,10.035286768968804
RMSE[mean],2.7675388416848596
NRMSE[mean],0.290234414142502
ND[0.5],0.21785390930280515
mean_weighted_sum_quantile_loss,0.17966626389138438
