metric,value
eval_data,datasets\Impute\MCAR_030\linear\exchange_rate_MCAR_030_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0035290437274509007
MSE[0.5],0.003822532229953342
MAE[0.5],0.0461698235405816
MASE[0.5],14.557068367593432
MAPE[0.5],0.06553501553005642
sMAPE[0.5],0.061820655805974324
MSIS,73.96521167909225
RMSE[mean],0.05940575500278488
NRMSE[mean],0.0825720949691773
ND[0.5],0.06417457456645982
mean_weighted_sum_quantile_loss,0.04984386132798855
