metric,value
eval_data,datasets\Impute\MCAR_030\linear\electricity_MCAR_030_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],21030.65
MSE[0.5],21115.454166666666
MAE[0.5],100.65328776041666
MASE[0.5],0.3502518859358196
MAPE[0.5],0.032976798216501874
sMAPE[0.5],0.032446282481310436
MSIS,5.487240013057312
RMSE[mean],145.0194814499073
NRMSE[mean],0.04796452142417266
ND[0.5],0.03329060846811494
mean_weighted_sum_quantile_loss,0.02863853151151111
