metric,value
eval_data,datasets\Impute\MCAR_030\linear\traffic_MCAR_030_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.77977392822504e-05
MSE[0.5],5.796832265332341e-05
MAE[0.5],0.00462378313144048
MASE[0.5],0.9752909250263622
MAPE[0.5],0.1933009638147717
sMAPE[0.5],0.16649528018873883
MSIS,14.866080045873707
RMSE[mean],0.007602482442087611
NRMSE[mean],0.20325286528121309
ND[0.5],0.1236171444081827
mean_weighted_sum_quantile_loss,0.10556712958798725
