metric,value
eval_data,datasets\Impute\MCAR_030\linear\exchange_rate_MCAR_030_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00022185650964577994
MSE[0.5],0.00021594737966855367
MAE[0.5],0.011594796180725097
MASE[0.5],3.652225120512943
MAPE[0.5],0.016947083473205567
sMAPE[0.5],0.016846598224789906
MSIS,31.591881022977663
RMSE[mean],0.014894848426411728
NRMSE[mean],0.021692208109604486
ND[0.5],0.0168861558399442
mean_weighted_sum_quantile_loss,0.013751292054520806
