metric,value
eval_data,datasets\Impute\MCAR_030\linear\ETTm1_MCAR_030_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.937657928466797
MSE[0.5],1.9785692850748697
MAE[0.5],0.8286737442016602
MASE[0.5],0.2275629455533172
MAPE[0.5],0.12510807514190675
sMAPE[0.5],0.10265235412759742
MSIS,3.058935030626797
RMSE[mean],1.3919978191314801
NRMSE[mean],0.16257548146234582
ND[0.5],0.09678322127174585
mean_weighted_sum_quantile_loss,0.08227377633947434
