metric,value
eval_data,datasets\Impute\MCAR_030\linear\national_illness_MCAR_030_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42388649511.38461
MSE[0.5],42585791881.84615
MAE[0.5],133645.25
MASE[0.5],3.9741616177362706
MAPE[0.5],0.12009486785301796
sMAPE[0.5],0.1116272419480773
MSIS,86.00471872536376
RMSE[mean],205885.03955213603
NRMSE[mean],0.1580479774080001
ND[0.5],0.1025929882940219
mean_weighted_sum_quantile_loss,0.0925475306140273
