metric,value
eval_data,datasets\Impute\MCAR_030\linear\ETTm1_MCAR_030_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.177951931423611
MSE[0.5],7.2260693359375
MAE[0.5],1.9954173448350694
MASE[0.5],0.5368055657789992
MAPE[0.5],0.23383439805772568
sMAPE[0.5],0.21436820525927444
MSIS,5.572497989960062
RMSE[mean],2.6791700079359675
NRMSE[mean],0.2786582545163791
ND[0.5],0.20754170608673728
mean_weighted_sum_quantile_loss,0.1707507753010805
