metric,value
eval_data,datasets\Impute\MCAR_025\zero\electricity_MCAR_025_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],543365.1333333333
MSE[0.5],405338.93333333335
MAE[0.5],576.6436848958333
MASE[0.5],2.006274923681166
MAPE[0.5],0.18570470809936523
sMAPE[0.5],0.20840077297504353
MSIS,12.751412516268696
RMSE[mean],737.1330499532179
NRMSE[mean],0.24380334016819405
ND[0.5],0.19072222643310072
mean_weighted_sum_quantile_loss,0.15052721219556128
