metric,value
eval_data,datasets\Impute\MCAR_025\zero\national_illness_MCAR_025_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],239332692913.23077
MSE[0.5],175583849550.76923
MAE[0.5],382203.0
MASE[0.5],11.30399143829924
MAPE[0.5],0.2851443290710449
sMAPE[0.5],0.3318128696766667
MSIS,140.54581905181868
RMSE[mean],489216.4070360179
NRMSE[mean],0.37554775138128466
ND[0.5],0.2933987396105739
mean_weighted_sum_quantile_loss,0.25646426925766697
