metric,value
eval_data,datasets\Impute\MCAR_025\zero\weather_MCAR_025_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],11909.332575757575
MSE[0.5],11329.938636363637
MAE[0.5],104.27651515151516
MASE[0.5],3.457417456487552
MAPE[0.5],0.23582162568063447
sMAPE[0.5],0.26872976379942176
MSIS,12.225963347267296
RMSE[mean],109.12988855376686
NRMSE[mean],0.24756625281681174
ND[0.5],0.23655614841150707
mean_weighted_sum_quantile_loss,0.16821433016842133
