metric,value
eval_data,datasets\Impute\MCAR_025\zero\traffic_MCAR_025_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00020830628151694933
MSE[0.5],0.00022306181490421294
MAE[0.5],0.011273689071337382
MASE[0.5],2.3526326303993255
MAPE[0.5],0.2881058057149251
sMAPE[0.5],0.32456233152605096
MSIS,12.83834713528116
RMSE[mean],0.01443281959691
NRMSE[mean],0.3806918158976272
ND[0.5],0.29736401370606175
mean_weighted_sum_quantile_loss,0.22832182200301906
