metric,value
eval_data,datasets\Impute\MCAR_025\zero\weather_MCAR_025_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],10454.320833333333
MSE[0.5],6160.699479166667
MAE[0.5],77.14603678385417
MASE[0.5],2.6356783039579823
MAPE[0.5],0.18011328379313152
sMAPE[0.5],0.19867904638466735
MSIS,14.201105482442157
RMSE[mean],102.24637320381262
NRMSE[mean],0.23880214743602185
ND[0.5],0.18017890192975328
mean_weighted_sum_quantile_loss,0.1425253523253315
