metric,value
eval_data,datasets\Impute\MCAR_025\zero\exchange_rate_MCAR_025_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.025836234092712403
MSE[0.5],0.015329281489054361
MAE[0.5],0.11895571390787761
MASE[0.5],37.445481132583986
MAPE[0.5],0.17283522288004557
sMAPE[0.5],0.19069298360439432
MSIS,238.80731997492256
RMSE[mean],0.16073653627197645
NRMSE[mean],0.23408968630026408
ND[0.5],0.17324191747669185
mean_weighted_sum_quantile_loss,0.14016444459590544
