metric,value
eval_data,datasets\Impute\MCAR_025\zero\traffic_MCAR_025_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],0.00021017433868514166
MSE[0.5],0.00021637326313389673
MAE[0.5],0.01096652525442618
MASE[0.5],2.322438182010362
MAPE[0.5],0.30973326138403195
sMAPE[0.5],0.33480622866943516
MSIS,16.928527801283728
RMSE[mean],0.014497390754378585
NRMSE[mean],0.3887428406152438
ND[0.5],0.29406382509189516
mean_weighted_sum_quantile_loss,0.2336402757090919
