metric,value
eval_data,datasets\Impute\MCAR_025\zero\ETTm1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],13.009624565972222
MSE[0.5],12.977408854166667
MAE[0.5],3.0342078993055557
MASE[0.5],0.8167104920386603
MAPE[0.5],0.3046145290798611
sMAPE[0.5],0.3489504072084682
MSIS,6.567711764691239
RMSE[mean],3.606885715679417
NRMSE[mean],0.3751491972491911
ND[0.5],0.31558545167190566
mean_weighted_sum_quantile_loss,0.2534391043321656
