metric,value
eval_data,datasets\Impute\MCAR_025\zero\electricity_MCAR_025_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],475782.31111111114
MSE[0.5],471199.86666666664
MAE[0.5],599.2479166666667
MASE[0.5],2.0708824580927336
MAPE[0.5],0.17916590372721355
sMAPE[0.5],0.2010996362588597
MSIS,10.408337715468962
RMSE[mean],689.7697522442623
NRMSE[mean],0.21428084804490566
ND[0.5],0.1861597313519258
mean_weighted_sum_quantile_loss,0.13634581868776874
