metric,value
eval_data,datasets\Impute\MCAR_025\zero\exchange_rate_MCAR_025_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.022980526818169488
MSE[0.5],0.020985469818115235
MAE[0.5],0.138367190890842
MASE[0.5],43.63847077996074
MAPE[0.5],0.19074400160047744
sMAPE[0.5],0.21284839046797513
MSIS,207.59007634356567
RMSE[mean],0.15159329410686176
NRMSE[mean],0.21070981889036533
ND[0.5],0.19232595943475994
mean_weighted_sum_quantile_loss,0.13657478778326693
