metric,value
eval_data,datasets\Impute\MCAR_025\zero\electricity_MCAR_025_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],643326.7555555556
MSE[0.5],646983.2888888889
MAE[0.5],723.8158854166667
MASE[0.5],2.5011017402088234
MAPE[0.5],0.2180154800415039
sMAPE[0.5],0.2494818875910487
MSIS,10.944677204629158
RMSE[mean],802.0765272438507
NRMSE[mean],0.24916957853765448
ND[0.5],0.2248574705556723
mean_weighted_sum_quantile_loss,0.1627440207536912
