metric,value
eval_data,datasets\Impute\MCAR_025\zero\exchange_rate_MCAR_025_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.021817366282145183
MSE[0.5],0.019445088704427082
MAE[0.5],0.1283168707953559
MASE[0.5],40.44401872517465
MAPE[0.5],0.17553025987413196
sMAPE[0.5],0.19563905829114264
MSIS,200.7761172692094
RMSE[mean],0.14770702854686768
NRMSE[mean],0.2053080343514729
ND[0.5],0.1783563367045008
mean_weighted_sum_quantile_loss,0.1308731905165806
