dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
azure2019_U_5T,long,010,backward,0,2.0,64.06857333522473,-2.3816521998322884,backward,-2.3816521998322884
azure2019_U_5T,long,020,backward,0,2.0,79.52615584590214,13.075930310845123,backward,13.075930310845123
azure2019_U_5T,long,030,backward,0,2.0,115.46522634677672,49.0150008117197,backward,49.0150008117197
azure2019_U_5T,long,,clean,0,1.9999999999999998,66.45022553505702,0.0,clean,0.0
azure2019_U_5T,long,010,forward,0,2.0,57.634550539812814,-8.815674995244201,forward,-8.815674995244201
azure2019_U_5T,long,020,forward,0,1.9999999999999998,70.03840063115194,3.588175096094929,forward,3.588175096094929
azure2019_U_5T,long,030,forward,0,2.0,86.4576868590344,20.00746132397738,forward,20.00746132397738
azure2019_U_5T,long,010,linear,0,2.0,60.98923388030148,-5.460991654755539,linear,-5.460991654755539
azure2019_U_5T,long,020,linear,0,2.0,76.63896831422457,10.188742779167555,linear,10.188742779167555
azure2019_U_5T,long,030,linear,0,2.0,104.26350550935621,37.81327997429919,linear,37.81327997429919
azure2019_U_5T,long,010,mean,0,2.0,76.97871957630522,10.528494041248209,mean,10.528494041248209
azure2019_U_5T,long,020,mean,0,2.0,100.24584086797184,33.79561533291482,mean,33.79561533291482
azure2019_U_5T,long,030,mean,0,2.0,106.37361197460278,39.923386439545766,mean,39.923386439545766
