dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,backward,0,1.4484418777427799,63.92134701943913,-0.7711947394986467,backward,-0.7711947394986467
Coastal_T_S_H,long,010,backward,1,1.7855936478182297,109.20319640393794,-1.8350502568612796,backward,-1.8350502568612796
Coastal_T_S_H,long,010,backward,2,1.6977753051276523,103.50909766066272,-1.9736776444776751,backward,-1.9736776444776751
Coastal_T_S_H,long,010,backward,3,1.5537912382883212,51.64167948906747,-0.3135956717431583,backward,-0.3135956717431583
Coastal_T_S_H,long,010,backward,4,2.0443105128987593,35.09097176315996,0.9129956154325427,backward,0.9129956154325427
Coastal_T_S_H,long,010,backward,5,1.9755777341769436,32.664974962040866,-0.5937835432672074,backward,-0.5937835432672074
Coastal_T_S_H,long,010,backward,6,1.4861535240572123,97.42799511846465,-0.38283838081297006,backward,-0.38283838081297006
Coastal_T_S_H,long,010,backward,7,1.4079202186070814,103.60676989988444,-0.1722804927431838,backward,-0.1722804927431838
Coastal_T_S_H,long,020,backward,0,1.416169905047922,64.93299324275151,0.24045148381372883,backward,0.24045148381372883
Coastal_T_S_H,long,020,backward,1,1.3108537899456625,111.17163701794573,0.13339035714651004,backward,0.13339035714651004
Coastal_T_S_H,long,020,backward,2,1.7835919709511712,101.35458738589438,-4.128187919246017,backward,-4.128187919246017
Coastal_T_S_H,long,020,backward,3,1.5646058776969984,57.173707395754924,5.218432234944295,backward,5.218432234944295
Coastal_T_S_H,long,020,backward,4,2.2050216924711576,36.81705331218058,2.6390771644531625,backward,2.6390771644531625
Coastal_T_S_H,long,020,backward,5,1.959371126865521,36.592498426035014,3.3337399207269414,backward,3.3337399207269414
Coastal_T_S_H,long,020,backward,6,1.565223792595456,97.9092754584814,0.0984419592037824,backward,0.0984419592037824
Coastal_T_S_H,long,020,backward,7,1.5155570408123882,103.81116349079478,0.03211309816715868,backward,0.03211309816715868
Coastal_T_S_H,long,030,backward,0,1.721043299127064,63.48734066986427,-1.2052010890735119,backward,-1.2052010890735119
Coastal_T_S_H,long,030,backward,1,1.5287378007357022,109.87824990756656,-1.1599967532326616,backward,-1.1599967532326616
Coastal_T_S_H,long,030,backward,2,1.3956283657546307,105.02768919785068,-0.4550861072897163,backward,-0.4550861072897163
Coastal_T_S_H,long,030,backward,3,1.4614679856124833,53.18362190904534,1.2283467482347135,backward,1.2283467482347135
Coastal_T_S_H,long,030,backward,4,2.088579834098515,35.68329930948689,1.5053231617594705,backward,1.5053231617594705
Coastal_T_S_H,long,030,backward,5,1.9224573887430279,33.45836744115856,0.19960893585048467,backward,0.19960893585048467
Coastal_T_S_H,long,030,backward,6,1.8454576175066695,97.82276629536366,0.01193279608604314,backward,0.01193279608604314
Coastal_T_S_H,long,030,backward,7,1.5793203967675282,103.52493959950644,-0.25411079312118545,backward,-0.25411079312118545
Coastal_T_S_H,long,,clean,0,1.770131613648573,64.69254175893778,0.0,clean,0.0
Coastal_T_S_H,long,,clean,1,1.506767581485202,111.03824666079922,0.0,clean,0.0
Coastal_T_S_H,long,,clean,2,1.7651531684837576,105.4827753051404,0.0,clean,0.0
Coastal_T_S_H,long,,clean,3,1.431199307152418,51.95527516081063,0.0,clean,0.0
Coastal_T_S_H,long,,clean,4,1.951900185332713,34.17797614772742,0.0,clean,0.0
Coastal_T_S_H,long,,clean,5,2.0620736323020155,33.25875850530807,0.0,clean,0.0
Coastal_T_S_H,long,,clean,6,1.5733897287336598,97.81083349927762,0.0,clean,0.0
Coastal_T_S_H,long,,clean,7,1.5207571161772637,103.77905039262762,0.0,clean,0.0
Coastal_T_S_H,long,010,forward,0,1.5921138704953375,64.68811611949428,-0.0044256394434967206,forward,-0.0044256394434967206
Coastal_T_S_H,long,010,forward,1,1.4613678170634805,110.1365157362854,-0.9017309245138136,forward,-0.9017309245138136
Coastal_T_S_H,long,010,forward,2,1.6907418850021199,104.67604617578125,-0.806729129359141,forward,-0.806729129359141
Coastal_T_S_H,long,010,forward,3,1.5712417465288109,51.61760268785988,-0.3376724729507501,forward,-0.3376724729507501
Coastal_T_S_H,long,010,forward,4,2.1223961947832084,35.69162804033507,1.5136518926076477,forward,1.5136518926076477
Coastal_T_S_H,long,010,forward,5,2.018748714269734,33.38784473363315,0.12908622832507888,forward,0.12908622832507888
Coastal_T_S_H,long,010,forward,6,1.518015962544609,97.89958442655706,0.08875092727943468,forward,0.08875092727943468
Coastal_T_S_H,long,010,forward,7,1.4430247013399624,103.59929543475008,-0.1797549578775488,forward,-0.1797549578775488
Coastal_T_S_H,long,020,forward,0,1.5653784624755536,66.35070108100857,1.6581593220707873,forward,1.6581593220707873
Coastal_T_S_H,long,020,forward,1,1.1832223368362471,112.2459025632281,1.2076559024288827,forward,1.2076559024288827
Coastal_T_S_H,long,020,forward,2,1.582234403942857,107.96413292325543,2.481357618115041,forward,2.481357618115041
Coastal_T_S_H,long,020,forward,3,1.4263208189180516,51.85731403780854,-0.09796112300208648,forward,-0.09796112300208648
Coastal_T_S_H,long,020,forward,4,2.3772160784633574,35.03012196668483,0.8521458189574105,forward,0.8521458189574105
Coastal_T_S_H,long,020,forward,5,1.916057142924893,31.47089110953289,-1.7878673957751836,forward,-1.7878673957751836
Coastal_T_S_H,long,020,forward,6,1.4709477650821523,97.82602544214693,0.015191942869307695,forward,0.015191942869307695
Coastal_T_S_H,long,020,forward,7,1.4538574074934851,104.10274796145924,0.32369756883161926,forward,0.32369756883161926
Coastal_T_S_H,long,030,forward,0,1.2458830906656406,67.62597103866061,2.93342927972283,forward,2.93342927972283
Coastal_T_S_H,long,030,forward,1,1.236985645090236,110.59838687068448,-0.4398597901147383,forward,-0.4398597901147383
Coastal_T_S_H,long,030,forward,2,1.8775550762442437,105.17202368635816,-0.3107516187822341,forward,-0.3107516187822341
Coastal_T_S_H,long,030,forward,3,1.5402540783602356,52.456647706889356,0.501372546078727,forward,0.501372546078727
Coastal_T_S_H,long,030,forward,4,2.2819125138838228,35.57578608398236,1.3978099362549372,forward,1.3978099362549372
Coastal_T_S_H,long,030,forward,5,1.9326629592435138,32.29535666842576,-0.9634018368823121,forward,-0.9634018368823121
Coastal_T_S_H,long,030,forward,6,1.625445790360789,92.47337452664006,-5.337458972637563,forward,-5.337458972637563
Coastal_T_S_H,long,030,forward,7,1.5243562219901674,103.25200908282955,-0.5270413097980793,forward,-0.5270413097980793
Coastal_T_S_H,long,010,linear,0,1.6794395541911449,64.29393026742703,-0.39861149151074926,linear,-0.39861149151074926
Coastal_T_S_H,long,010,linear,1,1.4122708638891825,109.87736997333147,-1.1608766874677485,linear,-1.1608766874677485
Coastal_T_S_H,long,010,linear,2,1.6617259760451635,104.17502387320083,-1.3077514319395647,linear,-1.3077514319395647
Coastal_T_S_H,long,010,linear,3,1.5804123278942093,51.63090623262523,-0.3243689281854003,linear,-0.3243689281854003
Coastal_T_S_H,long,010,linear,4,1.9717107116138102,35.84353486169867,1.6655587139712509,linear,1.6655587139712509
Coastal_T_S_H,long,010,linear,5,2.023825113655691,33.156609834104536,-0.10214867120353688,linear,-0.10214867120353688
Coastal_T_S_H,long,010,linear,6,1.5342473133846855,97.5756135306198,-0.23521996865781603,linear,-0.23521996865781603
Coastal_T_S_H,long,010,linear,7,1.4711285143450765,103.6113409654433,-0.16770942718432025,linear,-0.16770942718432025
Coastal_T_S_H,long,020,linear,0,1.4183849601194567,65.66572769157486,0.9731859326370795,linear,0.9731859326370795
Coastal_T_S_H,long,020,linear,1,1.6860302600268877,113.23297489821714,2.1947282374179196,linear,2.1947282374179196
Coastal_T_S_H,long,020,linear,2,1.4245348636135968,105.26611377789499,-0.21666152724540666,linear,-0.21666152724540666
Coastal_T_S_H,long,020,linear,3,1.427829524449828,53.08483844425276,1.1295632834421312,linear,1.1295632834421312
Coastal_T_S_H,long,020,linear,4,2.106932491337347,39.16911917717599,4.991143029448573,linear,4.991143029448573
Coastal_T_S_H,long,020,linear,5,1.990833000096091,32.22295512555856,-1.0358033797495096,linear,-1.0358033797495096
Coastal_T_S_H,long,020,linear,6,1.5732901182285153,98.33336934252321,0.522535843245592,linear,0.522535843245592
Coastal_T_S_H,long,020,linear,7,1.4793335706003699,103.92939268122706,0.15034228859943255,linear,0.15034228859943255
Coastal_T_S_H,long,030,linear,0,1.3230117410171973,66.14720582898195,1.4546640700441742,linear,1.4546640700441742
Coastal_T_S_H,long,030,linear,1,1.6657344499210733,111.04868061986272,0.010433959063504972,linear,0.010433959063504972
Coastal_T_S_H,long,030,linear,2,1.446526042613294,105.50455166596234,0.021776360821945673,linear,0.021776360821945673
Coastal_T_S_H,long,030,linear,3,1.4120278144132872,54.46928587088463,2.514010710074004,linear,2.514010710074004
Coastal_T_S_H,long,030,linear,4,2.1206379420617125,35.93829051937466,1.7603143716472403,linear,1.7603143716472403
Coastal_T_S_H,long,030,linear,5,1.843410372469398,35.598794122175185,2.3400356168671124,linear,2.3400356168671124
Coastal_T_S_H,long,030,linear,6,1.8172987166318395,100.5667801873721,2.7559466880944825,linear,2.7559466880944825
Coastal_T_S_H,long,030,linear,7,1.490281694304509,104.63727684395403,0.8582264513264022,linear,0.8582264513264022
Coastal_T_S_H,long,010,mean,0,2.0681472284281712,64.73291720087582,0.0403754419380391,mean,0.0403754419380391
Coastal_T_S_H,long,010,mean,1,1.1881556102472255,110.48992034295591,-0.5483263178433049,mean,-0.5483263178433049
Coastal_T_S_H,long,010,mean,2,1.8137884070512882,104.16793401763658,-1.3148412875038105,mean,-1.3148412875038105
Coastal_T_S_H,long,010,mean,3,1.4294706285775478,52.32395056096032,0.3686754001496908,mean,0.3686754001496908
Coastal_T_S_H,long,010,mean,4,1.9665961777095433,35.55999128068926,1.3820151329618398,mean,1.3820151329618398
Coastal_T_S_H,long,010,mean,5,1.8780437450101795,27.3519177216554,-5.906840783652672,mean,-5.906840783652672
Coastal_T_S_H,long,010,mean,6,1.7478025630431104,16.01529920296989,-81.79553429630774,mean,-81.79553429630774
Coastal_T_S_H,long,010,mean,7,1.7571520637067022,95.64679513991277,-8.132255252714856,mean,-8.132255252714856
Coastal_T_S_H,long,020,mean,0,1.5422334167948726,64.9587120462758,0.26617028733802783,mean,0.26617028733802783
Coastal_T_S_H,long,020,mean,1,2.029929331415506,109.83677876182678,-1.2014678989724388,mean,-1.2014678989724388
Coastal_T_S_H,long,020,mean,2,1.662935591319146,104.64677734488434,-0.8359979602560514,mean,-0.8359979602560514
Coastal_T_S_H,long,020,mean,3,1.404584443188995,54.19879912249894,2.243523961688311,mean,2.243523961688311
Coastal_T_S_H,long,020,mean,4,2.0275160528435725,35.71626216304058,1.5382860153131617,mean,1.5382860153131617
Coastal_T_S_H,long,020,mean,5,1.8352777330784922,23.223639605688934,-10.035118899619139,mean,-10.035118899619139
Coastal_T_S_H,long,020,mean,6,1.6119147727607486,82.87622689980103,-14.934606599476595,mean,-14.934606599476595
Coastal_T_S_H,long,020,mean,7,1.8111327160341217,61.72345536597014,-42.055595026657485,mean,-42.055595026657485
Coastal_T_S_H,long,030,mean,0,2.1621286267480566,63.250565605839256,-1.4419761530985227,mean,-1.4419761530985227
Coastal_T_S_H,long,030,mean,1,1.9285687890190029,106.79300554998792,-4.245241110811293,mean,-4.245241110811293
Coastal_T_S_H,long,030,mean,2,1.431628010629668,102.18983685962297,-3.2929384455174215,mean,-3.2929384455174215
Coastal_T_S_H,long,030,mean,3,1.341840943312958,59.01202500484553,7.056749844034904,mean,7.056749844034904
Coastal_T_S_H,long,030,mean,4,1.9321055715735507,35.863517257777836,1.6855411100504156,mean,1.6855411100504156
Coastal_T_S_H,long,030,mean,5,1.6156573556824712,23.70653917588345,-9.552219329424624,mean,-9.552219329424624
Coastal_T_S_H,long,030,mean,6,1.7830618761008,63.14784321250304,-34.66299028677458,mean,-34.66299028677458
Coastal_T_S_H,long,030,mean,7,1.8418247612254468,93.70437871146004,-10.074671681167587,mean,-10.074671681167587
