dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm2,long,,clean,0,0.9639180697284009,146.72931082231236,0.0,clean,0.0
ETTm2,long,,clean,1,1.7404697692420306,170.86851097465922,0.0,clean,0.0
ETTm2,long,,clean,2,1.3865217861442674,124.04114882769332,0.0,clean,0.0
ETTm2,long,,clean,3,2.347640295386071,102.54872325331696,0.0,clean,0.0
ETTm2,long,,clean,4,1.4184860203953251,59.547949085697425,0.0,clean,0.0
ETTm2,long,,clean,5,0.9361313484221121,78.17983710970182,0.0,clean,0.0
ETTm2,long,,clean,6,2.01603440583928,33.451430834684395,0.0,clean,0.0
ETTm2,long,,clean,7,1.0085087225157654,73.69858534134421,0.0,clean,0.0
ETTm2,long,,clean,8,1.6965295787454588,26.148504847393607,0.0,clean,0.0
ETTm2,long,,clean,9,1.4537134764602557,45.00274788645984,0.0,clean,0.0
ETTm2,long,,clean,10,1.9035933479604035,36.057501054079125,0.0,clean,0.0
ETTm2,long,,clean,11,2.667865490990921,25.267186221154187,0.0,clean,0.0
ETTm2,long,,clean,12,1.7046863943875645,38.2001621964703,0.0,clean,0.0
ETTm2,long,,clean,13,1.4417232338620212,56.72614958151351,0.0,clean,0.0
ETTm2,long,,clean,14,1.3191823354498393,54.63424639853239,0.0,clean,0.0
ETTm2,long,,clean,15,1.4469685376653483,63.681329830412714,0.0,clean,0.0
ETTm2,long,,clean,16,1.7100319327843019,78.24657067847063,0.0,clean,0.0
ETTm2,long,,clean,17,1.0719128341995865,92.52931820459742,0.0,clean,0.0
ETTm2,long,,clean,18,1.5964834855788785,116.02710245817775,0.0,clean,0.0
ETTm2,long,,clean,19,2.17426521910318,154.0769719776739,0.0,clean,0.0
