dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,010,backward,0,1.5631274534937956,39.50188058547812,4.178557683931039,backward,4.178557683931039
traffic,long,010,backward,1,1.5502791244727754,33.42981135961208,-1.6550826571129136,backward,-1.6550826571129136
traffic,long,010,backward,2,1.7957297820516063,34.39787363705538,0.3791888815402089,backward,0.3791888815402089
traffic,long,010,backward,3,1.5617295520047538,37.15618639334317,4.006963957402796,backward,4.006963957402796
traffic,long,010,backward,4,0.9625707229760915,36.212088652306974,-1.4617522080168257,backward,-1.4617522080168257
traffic,long,010,backward,5,1.4122632607372363,26.79831708637585,0.47872970445379437,backward,0.47872970445379437
traffic,long,010,backward,6,1.6019464331541353,28.478010592600512,0.12615397170462828,backward,0.12615397170462828
traffic,long,010,backward,7,1.228782342376789,9.424673533763869,-0.3442979531996997,backward,-0.3442979531996997
traffic,long,010,backward,8,1.4991319075923026,24.82156734470121,-0.029343414513206767,backward,-0.029343414513206767
traffic,long,010,backward,9,2.078187812186264,21.751124622249446,-0.38107375817020284,backward,-0.38107375817020284
traffic,long,010,backward,10,2.2551653785587376,34.52836307031531,-0.4477164375892997,backward,-0.4477164375892997
traffic,long,010,backward,11,2.0346072688239425,36.56637257984921,0.40771514373463447,backward,0.40771514373463447
traffic,long,010,backward,12,1.9058646661856942,38.294406748442555,-1.7478214603075273,backward,-1.7478214603075273
traffic,long,010,backward,13,1.6037191887157438,36.07836487019022,-0.47243108676991596,backward,-0.47243108676991596
traffic,long,010,backward,14,1.4147155815848593,29.74406081508281,2.1502581893356734,backward,2.1502581893356734
traffic,long,020,backward,0,1.3481055116359373,33.74404586155084,-1.5792770399962421,backward,-1.5792770399962421
traffic,long,020,backward,1,1.1359003197875954,33.92323502328339,-1.1616589934416055,backward,-1.1616589934416055
traffic,long,020,backward,2,1.7223586434115754,35.4624137893072,1.4437290337920246,backward,1.4437290337920246
traffic,long,020,backward,3,1.722276085972849,34.89486322660133,1.745640790660957,backward,1.745640790660957
traffic,long,020,backward,4,2.1370116683694467,38.57943404593802,0.9055931856142223,backward,0.9055931856142223
traffic,long,020,backward,5,2.3321400084598065,41.08183609311403,14.762248711191972,backward,14.762248711191972
traffic,long,020,backward,6,1.4303706549060209,26.977109334456983,-1.3747472864389003,backward,-1.3747472864389003
traffic,long,020,backward,7,1.0979728446692791,11.299224329311624,1.5302528423480553,backward,1.5302528423480553
traffic,long,020,backward,8,1.487929029253196,24.176933278764558,-0.6739774804498602,backward,-0.6739774804498602
traffic,long,020,backward,9,2.032853926386788,26.939813299541797,4.807614919122148,backward,4.807614919122148
traffic,long,020,backward,10,2.0688206563066127,34.759706217858316,-0.2163732900462918,backward,-0.2163732900462918
traffic,long,020,backward,11,1.8147156425525846,41.41655354900563,5.2578961128910535,backward,5.2578961128910535
traffic,long,020,backward,12,1.2490705451699138,36.65646879813782,-3.385759410612259,backward,-3.385759410612259
traffic,long,020,backward,13,1.416148064688258,38.48171785819716,1.9309219012370207,backward,1.9309219012370207
traffic,long,020,backward,14,1.1646826766734575,34.11482295319784,6.5210203274506995,backward,6.5210203274506995
traffic,long,030,backward,0,1.6899162239569527,37.292297179141514,1.9689742775944339,backward,1.9689742775944339
traffic,long,030,backward,1,1.7467119719762123,35.50022865682583,0.41533464010083776,backward,0.41533464010083776
traffic,long,030,backward,2,1.9655564024137036,39.566195465847805,5.547510710332631,backward,5.547510710332631
traffic,long,030,backward,3,1.5867147030155697,40.46618080363323,7.316958367692855,backward,7.316958367692855
traffic,long,030,backward,4,1.2877816815201624,34.594821909438096,-3.079018950885704,backward,-3.079018950885704
traffic,long,030,backward,5,1.1446840263092983,26.591672254035142,0.2720848721130871,backward,0.2720848721130871
traffic,long,030,backward,6,1.1809959718444327,28.782782823092713,0.4309262021968294,backward,0.4309262021968294
traffic,long,030,backward,7,1.8047455705374018,32.63590058922729,22.86692910226372,backward,22.86692910226372
traffic,long,030,backward,8,1.234692555438094,25.50112957782279,0.6502188186083728,backward,0.6502188186083728
traffic,long,030,backward,9,1.1827448807240233,30.581804395673245,8.449606015253597,backward,8.449606015253597
traffic,long,030,backward,10,2.1687443431516273,31.550374644207714,-3.425704863696893,backward,-3.425704863696893
traffic,long,030,backward,11,1.7725758378012646,55.72501286574122,19.566355429626647,backward,19.566355429626647
traffic,long,030,backward,12,2.5151310732244165,52.89569974006804,12.853471531317957,backward,12.853471531317957
traffic,long,030,backward,13,1.9616773467384836,41.05763855886953,4.506842601909391,backward,4.506842601909391
traffic,long,030,backward,14,1.6403431295793283,36.2047693521305,8.61096672638336,backward,8.61096672638336
traffic,long,,clean,0,2.036913125725776,35.32332290154708,0.0,clean,0.0
traffic,long,,clean,1,1.3646400014399351,35.084894016724995,0.0,clean,0.0
traffic,long,,clean,2,1.6126893052735616,34.018684755515174,0.0,clean,0.0
traffic,long,,clean,3,1.6761659214702453,33.14922243594037,0.0,clean,0.0
traffic,long,,clean,4,1.51550072604322,37.6738408603238,0.0,clean,0.0
traffic,long,,clean,5,1.764632786643781,26.319587381922055,0.0,clean,0.0
traffic,long,,clean,6,1.8702754181167554,28.351856620895884,0.0,clean,0.0
traffic,long,,clean,7,2.1435826613223794,9.768971486963569,0.0,clean,0.0
traffic,long,,clean,8,1.3965453689433263,24.85091075921442,0.0,clean,0.0
traffic,long,,clean,9,1.6901080621803575,22.13219838041965,0.0,clean,0.0
traffic,long,,clean,10,1.7342716199654327,34.97607950790461,0.0,clean,0.0
traffic,long,,clean,11,1.7312397865680786,36.158657436114574,0.0,clean,0.0
traffic,long,,clean,12,2.345093047549128,40.04222820875008,0.0,clean,0.0
traffic,long,,clean,13,1.7553946256472828,36.55079595696014,0.0,clean,0.0
traffic,long,,clean,14,1.6201094538080805,27.593802625747138,0.0,clean,0.0
traffic,long,010,forward,0,1.4569865675748976,34.72661093287674,-0.5967119686703413,forward,-0.5967119686703413
traffic,long,010,forward,1,1.4061640928016705,33.51461885796326,-1.5702751587617385,forward,-1.5702751587617385
traffic,long,010,forward,2,1.4116706594320052,34.49552438198095,0.47683962646577527,forward,0.47683962646577527
traffic,long,010,forward,3,1.9082264266082847,38.50573960585772,5.356517169917346,forward,5.356517169917346
traffic,long,010,forward,4,1.0027907997754593,37.49207709519672,-0.18176376512708003,forward,-0.18176376512708003
traffic,long,010,forward,5,1.5686621553395086,26.586068688407998,0.26648130648594304,forward,0.26648130648594304
traffic,long,010,forward,6,1.5111498996298356,28.404710112363468,0.05285349146758378,forward,0.05285349146758378
traffic,long,010,forward,7,1.1614059405101573,9.353273630668484,-0.4156978562950844,forward,-0.4156978562950844
traffic,long,010,forward,8,1.4566730995344324,24.868660529182208,0.01774976996778932,forward,0.01774976996778932
traffic,long,010,forward,9,2.024004803995047,22.239532290529336,0.10733391010968774,forward,0.10733391010968774
traffic,long,010,forward,10,2.232706153247807,34.11383811479904,-0.8622413931055704,forward,-0.8622413931055704
traffic,long,010,forward,11,2.125634623627293,35.93096373679543,-0.22769369931914696,forward,-0.22769369931914696
traffic,long,010,forward,12,1.6065717460471736,39.68062351064622,-0.36160469810386076,forward,-0.36160469810386076
traffic,long,010,forward,13,1.474358641331455,37.7256814370692,1.1748854801090616,forward,1.1748854801090616
traffic,long,010,forward,14,1.5486270456859776,30.365095391963887,2.7712927662167495,forward,2.7712927662167495
traffic,long,020,forward,0,1.5673967733111114,35.200922108352515,-0.12240079319456498,forward,-0.12240079319456498
traffic,long,020,forward,1,1.4235801861353714,33.803708155263735,-1.2811858614612603,forward,-1.2811858614612603
traffic,long,020,forward,2,1.6346343348381098,34.46162296459341,0.44293820907823545,forward,0.44293820907823545
traffic,long,020,forward,3,1.6292019224582868,36.67491491364171,3.525692477701334,forward,3.525692477701334
traffic,long,020,forward,4,2.015510800006752,37.42529604407914,-0.24854481624466018,forward,-0.24854481624466018
traffic,long,020,forward,5,1.824023173127535,33.058671352811444,6.739083970889389,forward,6.739083970889389
traffic,long,020,forward,6,1.2770609651391411,27.845599255079524,-0.50625736581636,forward,-0.50625736581636
traffic,long,020,forward,7,1.5532227184608487,11.454192511066399,1.6852210241028303,forward,1.6852210241028303
traffic,long,020,forward,8,2.0188386257373896,28.96039430247692,4.1094835432625025,forward,4.1094835432625025
traffic,long,020,forward,9,1.5915289003659487,27.51938156432886,5.387183183909212,forward,5.387183183909212
traffic,long,020,forward,10,2.0272382315578703,34.34291391616481,-0.6331655917397967,forward,-0.6331655917397967
traffic,long,020,forward,11,2.2442284135878006,49.895342213614654,13.73668477750008,forward,13.73668477750008
traffic,long,020,forward,12,1.661926021162148,37.634047969918406,-2.408180238831676,forward,-2.408180238831676
traffic,long,020,forward,13,1.4608116743619266,42.44546751586777,5.894671558907632,forward,5.894671558907632
traffic,long,020,forward,14,1.2356384307797514,30.56009082811107,2.9662882023639305,forward,2.9662882023639305
traffic,long,030,forward,0,1.666874346238594,37.35340779399326,2.030084892446183,forward,2.030084892446183
traffic,long,030,forward,1,1.4813620815656987,32.821109839469344,-2.2637841772556513,forward,-2.2637841772556513
traffic,long,030,forward,2,1.5924279925856097,41.37621513986477,7.3575303843495945,forward,7.3575303843495945
traffic,long,030,forward,3,1.9566017106773377,41.48206032866925,8.332837892728875,forward,8.332837892728875
traffic,long,030,forward,4,1.9068800928260894,36.83705095760033,-0.8367899027234671,forward,-0.8367899027234671
traffic,long,030,forward,5,1.1917407541985627,27.284186084913863,0.9645987029918075,forward,0.9645987029918075
traffic,long,030,forward,6,1.6198206581033212,30.48901482098071,2.1371582000848264,forward,2.1371582000848264
traffic,long,030,forward,7,1.3176060923127815,28.10907645554265,18.34010496857908,forward,18.34010496857908
traffic,long,030,forward,8,1.4429284264151245,24.69559370522056,-0.15531705399385842,forward,-0.15531705399385842
traffic,long,030,forward,9,1.3497993761907636,32.14309528961542,10.010896909195768,forward,10.010896909195768
traffic,long,030,forward,10,1.5302915798968932,33.622609534348435,-1.353469973556173,forward,-1.353469973556173
traffic,long,030,forward,11,2.490486880103107,51.643613956954695,15.484956520840122,forward,15.484956520840122
traffic,long,030,forward,12,2.3248727218126017,54.261548643067215,14.219320434317133,forward,14.219320434317133
traffic,long,030,forward,13,1.502925577387203,46.60407039666616,10.053274439706023,forward,10.053274439706023
traffic,long,030,forward,14,1.6509434922273705,35.11973402591579,7.525931400168652,forward,7.525931400168652
traffic,long,010,linear,0,1.3000295959558725,36.02655869545701,0.7032357939099327,linear,0.7032357939099327
traffic,long,010,linear,1,1.4138415929891222,33.312128348360694,-1.7727656683643005,linear,-1.7727656683643005
traffic,long,010,linear,2,1.5610451387820379,34.36858939581677,0.3499046403015953,linear,0.3499046403015953
traffic,long,010,linear,3,2.0184438752689786,38.69902319123901,5.549800755298634,linear,5.549800755298634
traffic,long,010,linear,4,1.008128830844524,37.097135559628136,-0.5767053006956644,linear,-0.5767053006956644
traffic,long,010,linear,5,1.4254159306675986,26.732391216914632,0.41280383499257667,linear,0.41280383499257667
