dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,010,backward,0,2.0277637974495333,3.8032934326846695,-0.3842583440116485,backward,-0.3842583440116485
current_velocity_H,long,010,backward,1,1.7263563887205626,4.524586631456178,0.052175257107617945,backward,0.052175257107617945
current_velocity_H,long,010,backward,2,1.5609018112321358,3.8835132646331054,-0.0005514961748982472,backward,-0.0005514961748982472
current_velocity_H,long,010,backward,3,1.6314909065517589,4.32532351801904,-0.10429188242738174,backward,-0.10429188242738174
current_velocity_H,long,010,backward,4,2.158045373526516,3.175266812354845,-0.04418936752792524,backward,-0.04418936752792524
current_velocity_H,long,020,backward,0,2.042518481930437,4.043316066098375,-0.14423571059794327,backward,-0.14423571059794327
current_velocity_H,long,020,backward,1,1.7997048443859414,4.630055055137319,0.1576436807887589,backward,0.1576436807887589
current_velocity_H,long,020,backward,2,1.497786078546189,3.570378381106177,-0.31368637970182656,backward,-0.31368637970182656
current_velocity_H,long,020,backward,3,2.1795019959316657,5.124228256461114,0.6946128560146922,backward,0.6946128560146922
current_velocity_H,long,020,backward,4,1.773520910578036,3.1008110997451017,-0.11864508013766839,backward,-0.11864508013766839
current_velocity_H,long,030,backward,0,1.4407317150522558,3.839741797754951,-0.3478099789413669,backward,-0.3478099789413669
current_velocity_H,long,030,backward,1,2.0418100913204142,4.659067663486882,0.18665628913832144,backward,0.18665628913832144
current_velocity_H,long,030,backward,2,1.6216100646799558,3.92599492637131,0.04193016556330642,backward,0.04193016556330642
current_velocity_H,long,030,backward,3,1.6481575300289162,4.120652642478117,-0.3089627579683052,backward,-0.3089627579683052
current_velocity_H,long,030,backward,4,2.0775821648486987,3.155970404767209,-0.06348577511556108,backward,-0.06348577511556108
current_velocity_H,long,,clean,0,2.0666543001594455,4.187551776696318,0.0,clean,0.0
current_velocity_H,long,,clean,1,1.8720248221101077,4.47241137434856,0.0,clean,0.0
current_velocity_H,long,,clean,2,1.592064948102702,3.8840647608080037,0.0,clean,0.0
current_velocity_H,long,,clean,3,1.7151099570112203,4.429615400446422,0.0,clean,0.0
current_velocity_H,long,,clean,4,2.05320383007342,3.21945617988277,0.0,clean,0.0
current_velocity_H,long,010,forward,0,1.966712262211513,3.7126727202887073,-0.47487905640761063,forward,-0.47487905640761063
current_velocity_H,long,010,forward,1,1.8256446752337443,4.478014566418504,0.005603192069943752,forward,0.005603192069943752
current_velocity_H,long,010,forward,2,1.6478872343863482,3.971288168858125,0.08722340805012152,forward,0.08722340805012152
current_velocity_H,long,010,forward,3,1.7253368477377566,4.375237584218934,-0.05437781622748794,forward,-0.05437781622748794
current_velocity_H,long,010,forward,4,1.9408159524147977,3.3248129985131554,0.10535681863038526,forward,0.10535681863038526
current_velocity_H,long,020,forward,0,1.9153173154076424,4.621474138177588,0.4339223614812697,forward,0.4339223614812697
current_velocity_H,long,020,forward,1,1.8500398154620639,4.539328445690519,0.06691707134195912,forward,0.06691707134195912
current_velocity_H,long,020,forward,2,1.6092087876642116,3.6354110671056676,-0.24865369370233603,forward,-0.24865369370233603
current_velocity_H,long,020,forward,3,1.5812003691941863,3.918117650862,-0.511497749584422,forward,-0.511497749584422
current_velocity_H,long,020,forward,4,2.0953262669500363,3.097099782637982,-0.12235639724478808,forward,-0.12235639724478808
current_velocity_H,long,030,forward,0,1.3810352216810193,4.298288568971371,0.11073679227505284,forward,0.11073679227505284
current_velocity_H,long,030,forward,1,2.3193375543083348,4.654965065897805,0.18255369154924495,forward,0.18255369154924495
current_velocity_H,long,030,forward,2,1.5881694788046345,3.9531667674666178,0.0691020066586141,forward,0.0691020066586141
