dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Port_Activity_D,long,010,backward,0,2.2381549005952808,151.5460015512249,-2.5522131892330435e-05,backward,-2.5522131892330435e-05
Port_Activity_D,long,010,backward,1,1.414739248866567,145.16456722046445,6.424676049783699,backward,6.424676049783699
Port_Activity_D,long,010,backward,2,1.6782485361532178,168.588154295503,8.287095092619552,backward,8.287095092619552
Port_Activity_D,long,020,backward,0,1.8492288496481366,147.9343327223443,-3.6116943510124884,backward,-3.6116943510124884
Port_Activity_D,long,020,backward,1,1.364724542132716,162.50621973135603,23.766328560675277,backward,23.766328560675277
Port_Activity_D,long,020,backward,2,1.623394624827347,163.28636162466307,2.985302421779636,backward,2.985302421779636
Port_Activity_D,long,030,backward,0,1.8574751772412403,144.13165168339305,-7.4143753899637375,backward,-7.4143753899637375
Port_Activity_D,long,030,backward,1,1.9557405565161163,160.0476025981082,21.30771142742745,backward,21.30771142742745
Port_Activity_D,long,030,backward,2,1.578898876261649,176.51062152871367,16.209562325830234,backward,16.209562325830234
Port_Activity_D,long,,clean,0,1.9973579309495022,151.54602707335678,0.0,clean,0.0
Port_Activity_D,long,,clean,1,1.6392517803364681,138.73989117068075,0.0,clean,0.0
Port_Activity_D,long,,clean,2,1.754816147016552,160.30105920288344,0.0,clean,0.0
Port_Activity_D,long,010,forward,0,2.0405819817673136,151.54605372750348,2.6654146694227165e-05,forward,2.6654146694227165e-05
Port_Activity_D,long,010,forward,1,1.5414830270413507,141.17676841776523,2.4368772470844817,forward,2.4368772470844817
Port_Activity_D,long,010,forward,2,1.6805554338348454,161.34072011439486,1.0396609115114188,forward,1.0396609115114188
Port_Activity_D,long,020,forward,0,1.822573184629353,146.26955143426275,-5.276475639094031,forward,-5.276475639094031
Port_Activity_D,long,020,forward,1,2.2474694425921222,125.25060992935897,-13.489281241321777,forward,-13.489281241321777
Port_Activity_D,long,020,forward,2,1.035799303965836,148.4804407695348,-11.820618433348642,forward,-11.820618433348642
Port_Activity_D,long,030,forward,0,1.6746276830830278,156.6267261912962,5.080699117939417,forward,5.080699117939417
Port_Activity_D,long,030,forward,1,2.043179718519568,170.67823799499814,31.938346824317392,forward,31.938346824317392
Port_Activity_D,long,030,forward,2,1.8192096657511645,171.24493222722214,10.9438730243387,forward,10.9438730243387
Port_Activity_D,long,010,linear,0,2.114948962762982,151.5460213231921,-5.750164689288795e-06,linear,-5.750164689288795e-06
Port_Activity_D,long,010,linear,1,1.5846914819136773,144.2435867966622,5.5036956259814644,linear,5.5036956259814644
Port_Activity_D,long,010,linear,2,2.0120149948447876,160.1189556040032,-0.1821035988802464,linear,-0.1821035988802464
Port_Activity_D,long,020,linear,0,2.0426821172400595,146.74818622679956,-4.7978408465572215,linear,-4.7978408465572215
Port_Activity_D,long,020,linear,1,1.7125147368370384,139.50880560724156,0.7689144365608058,linear,0.7689144365608058
Port_Activity_D,long,020,linear,2,1.4325450947232905,162.70952073432832,2.4084615314448854,linear,2.4084615314448854
Port_Activity_D,long,030,linear,0,1.9707202990975747,147.36517168133477,-4.180855392022011,linear,-4.180855392022011
Port_Activity_D,long,030,linear,1,1.7245731693602555,157.33435977450964,18.594468603828886,linear,18.594468603828886
Port_Activity_D,long,030,linear,2,1.4774381066078521,169.29870587979613,8.997646676912694,linear,8.997646676912694
Port_Activity_D,long,010,mean,0,2.0867345167246687,151.54598440362722,-4.2669729566569004e-05,mean,-4.2669729566569004e-05
Port_Activity_D,long,010,mean,1,1.7342778343662408,137.271162198983,-1.4687289716977432,mean,-1.4687289716977432
Port_Activity_D,long,010,mean,2,1.4976058522117803,158.51951269727022,-1.7815465056132211,mean,-1.7815465056132211
Port_Activity_D,long,020,mean,0,2.2614889868224326,155.78851237436862,4.24248530101184,mean,4.24248530101184
Port_Activity_D,long,020,mean,1,1.7356920916845389,128.9102138600011,-9.829677310679642,mean,-9.829677310679642
Port_Activity_D,long,020,mean,2,1.393917151461519,142.46745706655653,-17.833602136326903,mean,-17.833602136326903
Port_Activity_D,long,030,mean,0,2.1280296935490743,147.76625828852255,-3.779768784834232,mean,-3.779768784834232
Port_Activity_D,long,030,mean,1,1.3106658239434623,132.22538824129728,-6.514502929383468,mean,-6.514502929383468
Port_Activity_D,long,030,mean,2,1.660011174191081,152.6620788984649,-7.6389803044185385,mean,-7.6389803044185385
