dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,backward,0,1.240161943141239,13.076160155350697,0.037394225181175855,backward,0.037394225181175855
electricity,long,010,backward,1,1.3594037328425395,9.975290449613656,-0.33072553875613053,backward,-0.33072553875613053
electricity,long,010,backward,2,1.0457342146179613,20.191602114561018,-1.2379532410048633,backward,-1.2379532410048633
electricity,long,010,backward,3,1.2175858076580564,16.634876884937185,0.20739093624200322,backward,0.20739093624200322
electricity,long,010,backward,4,1.0435207005482712,12.384960735765672,2.799258221211785,backward,2.799258221211785
electricity,long,010,backward,5,1.0882238674942517,14.223039946041258,0.5895646496525835,backward,0.5895646496525835
electricity,long,010,backward,6,1.4116935812855187,13.024670857114195,-0.5602729861243496,backward,-0.5602729861243496
electricity,long,010,backward,7,1.6059317743657342,13.71781228349613,-0.02625286164743379,backward,-0.02625286164743379
electricity,long,010,backward,8,1.9152501553926637,9.99362054447983,-0.19036396575995695,backward,-0.19036396575995695
electricity,long,010,backward,9,1.9387256064722505,10.077386105764564,0.0012270154596585314,backward,0.0012270154596585314
electricity,long,010,backward,10,1.7674932677976067,8.85805518743022,-0.342360682907481,backward,-0.342360682907481
electricity,long,010,backward,11,2.161121345321089,7.050193545985536,-0.15369013590225133,backward,-0.15369013590225133
electricity,long,010,backward,12,2.2670597636255962,13.31228826452091,-1.5733505111252466,backward,-1.5733505111252466
electricity,long,010,backward,13,2.203109295888399,7.365945548841542,-0.5409312979724303,backward,-0.5409312979724303
electricity,long,010,backward,14,1.6083029169010779,10.712227875984254,-2.098689359331173,backward,-2.098689359331173
electricity,long,010,backward,15,1.3786015875159108,11.056221481185789,-0.4351689846029547,backward,-0.4351689846029547
electricity,long,010,backward,16,1.8012561114141357,11.882323336984093,0.19961456303842695,backward,0.19961456303842695
electricity,long,010,backward,17,2.0683540837671135,15.675630473061899,0.5310222421080315,backward,0.5310222421080315
electricity,long,010,backward,18,1.5883686344020462,16.643505869838123,-0.047526490314094616,backward,-0.047526490314094616
electricity,long,010,backward,19,1.8152032293889528,12.802969519120591,-0.1938930871065061,backward,-0.1938930871065061
electricity,long,020,backward,0,1.2412877611982616,12.257490155890622,-0.7812757742788996,backward,-0.7812757742788996
electricity,long,020,backward,1,1.5999709632285044,9.883631973379,-0.4223840149907865,backward,-0.4223840149907865
electricity,long,020,backward,2,1.549629063695838,28.086173593598616,6.656618238032735,backward,6.656618238032735
electricity,long,020,backward,3,1.1756126137247382,14.996355348521536,-1.4311306001736455,backward,-1.4311306001736455
electricity,long,020,backward,4,1.0939673390508475,9.339109657754053,-0.24659285679983434,backward,-0.24659285679983434
electricity,long,020,backward,5,1.4987171284284286,14.002095310403744,0.36862001401506994,backward,0.36862001401506994
electricity,long,020,backward,6,1.3635781145743333,12.610554093077322,-0.9743897501612224,backward,-0.9743897501612224
electricity,long,020,backward,7,1.1464971668808446,13.83225834668282,0.0881932015392568,backward,0.0881932015392568
electricity,long,020,backward,8,1.7275303855292468,10.052464684894948,-0.13151982534483864,backward,-0.13151982534483864
electricity,long,020,backward,9,1.1345469784411752,9.415296122853317,-0.6608629674515889,backward,-0.6608629674515889
electricity,long,020,backward,10,1.8202419778024364,9.00159851067983,-0.19881735965786973,backward,-0.19881735965786973
electricity,long,020,backward,11,1.8866192666964645,6.780022460558959,-0.42386122132882864,backward,-0.42386122132882864
electricity,long,020,backward,12,1.8707718126626747,16.27705107522452,1.3914122995783629,backward,1.3914122995783629
electricity,long,020,backward,13,2.1758920897366005,7.8087238308526095,-0.09815301596136283,backward,-0.09815301596136283
electricity,long,020,backward,14,1.6887122997485708,11.825051560839945,-0.9858656744754821,backward,-0.9858656744754821
