dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Location_D,long,010,backward,0,2.016321035126435,68.37402264494126,0.15798700025173673,backward,0.15798700025173673
Supply_Chain_Location_D,long,010,backward,1,2.1578940260926345,70.38561538365174,3.2213422913469145,backward,3.2213422913469145
Supply_Chain_Location_D,long,010,backward,2,1.5922954148053141,68.61468422510853,2.1582529568502196,backward,2.1582529568502196
Supply_Chain_Location_D,long,020,backward,0,1.7883529655186508,66.50802476929252,-1.708010875397008,backward,-1.708010875397008
Supply_Chain_Location_D,long,020,backward,1,2.1971628271679884,65.91437927502591,-1.2498938172789167,backward,-1.2498938172789167
Supply_Chain_Location_D,long,020,backward,2,1.7553856511931838,66.14065031761976,-0.3157809506385547,backward,-0.3157809506385547
Supply_Chain_Location_D,long,030,backward,0,1.9012130153633535,67.19594304605918,-1.0200925986303417,backward,-1.0200925986303417
Supply_Chain_Location_D,long,030,backward,1,1.9962848249119518,84.08722717103939,16.922954078734563,backward,16.922954078734563
Supply_Chain_Location_D,long,030,backward,2,1.5112069116789884,65.96451719823382,-0.4919140700244924,backward,-0.4919140700244924
Supply_Chain_Location_D,long,,clean,0,1.958862317744634,68.21603564468953,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,1,2.2620064804470226,67.16427309230482,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,2,1.3873172349386096,66.45643126825831,0.0,clean,0.0
Supply_Chain_Location_D,long,010,forward,0,2.2578029621204556,67.76843385999902,-0.44760178469050516,forward,-0.44760178469050516
Supply_Chain_Location_D,long,010,forward,1,1.7523145798601936,93.36752701291047,26.203253920605647,forward,26.203253920605647
Supply_Chain_Location_D,long,010,forward,2,1.6609935941095657,67.10680887845713,0.6503776101988166,forward,0.6503776101988166
Supply_Chain_Location_D,long,020,forward,0,2.0561576294587414,66.15060687670791,-2.065428767981615,forward,-2.065428767981615
Supply_Chain_Location_D,long,020,forward,1,2.0507007232622527,68.95122156576859,1.7869484734637666,forward,1.7869484734637666
Supply_Chain_Location_D,long,020,forward,2,1.4663531633387212,66.0337887972828,-0.4226424709755179,forward,-0.4226424709755179
Supply_Chain_Location_D,long,030,forward,0,1.6372234048324177,64.04289431452325,-4.173141330166274,forward,-4.173141330166274
Supply_Chain_Location_D,long,030,forward,1,2.1910278007817197,79.32677029012676,12.162497197821935,forward,12.162497197821935
Supply_Chain_Location_D,long,030,forward,2,1.8345042512384417,75.63628623662463,9.179854968366314,forward,9.179854968366314
Supply_Chain_Location_D,long,010,linear,0,2.10089426515825,67.87081150764271,-0.345224137046813,linear,-0.345224137046813
Supply_Chain_Location_D,long,010,linear,1,2.1501838754235116,67.01592990253829,-0.1483431897665355,linear,-0.1483431897665355
Supply_Chain_Location_D,long,010,linear,2,1.3762376385218773,65.33236244874429,-1.1240688195140223,linear,-1.1240688195140223
Supply_Chain_Location_D,long,020,linear,0,1.9199703516007736,66.28957523113257,-1.9264604135569527,linear,-1.9264604135569527
Supply_Chain_Location_D,long,020,linear,1,2.1957989994083125,63.49112306067446,-3.673150031630364,linear,-3.673150031630364
Supply_Chain_Location_D,long,020,linear,2,1.6405975599538132,64.86087379419847,-1.595557474059845,linear,-1.595557474059845
Supply_Chain_Location_D,long,030,linear,0,1.7543863568303892,65.5148186730023,-2.7012169716872307,linear,-2.7012169716872307
Supply_Chain_Location_D,long,030,linear,1,2.259850852035518,73.27343443807122,6.109161345766395,linear,6.109161345766395
Supply_Chain_Location_D,long,030,linear,2,1.5969801965182224,66.43918088359283,-0.017250384665487672,linear,-0.017250384665487672
Supply_Chain_Location_D,long,010,mean,0,2.0399796432815966,68.28060831628933,0.06457267159980518,mean,0.06457267159980518
Supply_Chain_Location_D,long,010,mean,1,2.1011785046910516,63.703740923656106,-3.4605321686487187,mean,-3.4605321686487187
Supply_Chain_Location_D,long,010,mean,2,1.5486553931991094,66.34652407048364,-0.10990719777467461,mean,-0.10990719777467461
Supply_Chain_Location_D,long,020,mean,0,1.9375929216059153,66.44453014741151,-1.7715054972780138,mean,-1.7715054972780138
Supply_Chain_Location_D,long,020,mean,1,2.229855918659207,64.57559325179062,-2.588679840514203,mean,-2.588679840514203
Supply_Chain_Location_D,long,020,mean,2,1.5162282731067815,65.83648937192531,-0.6199418963330032,mean,-0.6199418963330032
Supply_Chain_Location_D,long,030,mean,0,1.7254902956821665,63.82065737415906,-4.395378270530465,mean,-4.395378270530465
Supply_Chain_Location_D,long,030,mean,1,2.3611452789872107,62.097770853967326,-5.066502238337499,mean,-5.066502238337499
Supply_Chain_Location_D,long,030,mean,2,1.5395486714327529,67.15496983603633,0.6985385677780158,mean,0.6985385677780158
