dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,backward,0,1.3217168711643204,57.39280981572914,-0.9286035544856404,backward,-0.9286035544856404
exchange_rate,long,010,backward,1,1.0002200276548736,35.01918417220013,0.3903664722921434,backward,0.3903664722921434
exchange_rate,long,010,backward,2,1.9005420993487372,18.48503213979777,0.7248214814232412,backward,0.7248214814232412
exchange_rate,long,010,backward,3,0.8782652665746307,15.374503028454702,-0.2740329495282534,backward,-0.2740329495282534
exchange_rate,long,010,backward,4,1.2439347787308366,3.931009290880155,0.34004682659677776,backward,0.34004682659677776
exchange_rate,long,010,backward,5,1.9522178552733431,28.416538445670664,-0.8533238173327362,backward,-0.8533238173327362
exchange_rate,long,010,backward,6,1.882990266429283,11.09894003775482,-0.03406092211905154,backward,-0.03406092211905154
exchange_rate,long,010,backward,7,0.9906194052058215,18.497179069879923,0.1177665000569732,backward,0.1177665000569732
exchange_rate,long,010,backward,8,2.5322720147684716,21.73629095291088,-0.13378663349239162,backward,-0.13378663349239162
exchange_rate,long,010,backward,9,1.7862709524892466,44.03118238348304,-0.15311077630416747,backward,-0.15311077630416747
exchange_rate,long,010,backward,10,1.8265918945925543,42.0161198590204,0.7755559047257492,backward,0.7755559047257492
exchange_rate,long,020,backward,0,1.6332178917612388,58.35587882835158,0.034465458136800464,backward,0.034465458136800464
exchange_rate,long,020,backward,1,1.4696253982394902,32.94088359266248,-1.6879341072455034,backward,-1.6879341072455034
exchange_rate,long,020,backward,2,1.7844428750744088,18.799305937192166,1.039095278817637,backward,1.039095278817637
exchange_rate,long,020,backward,3,1.180570906364275,15.295634472810821,-0.3529015051721345,backward,-0.3529015051721345
exchange_rate,long,020,backward,4,0.9258815641707041,3.9364092316135477,0.34544676733017043,backward,0.34544676733017043
exchange_rate,long,020,backward,5,1.5483813621361093,14.410974148508785,-14.858888114494615,backward,-14.858888114494615
exchange_rate,long,020,backward,6,1.9578624948406462,11.005702356560827,-0.12729860331304543,backward,-0.12729860331304543
exchange_rate,long,020,backward,7,1.5649067545913837,17.892378786604883,-0.4870337832180667,backward,-0.4870337832180667
exchange_rate,long,020,backward,8,2.522399171475499,21.60187858000188,-0.2681990064013924,backward,-0.2681990064013924
exchange_rate,long,020,backward,9,2.0596163971648207,43.7204903681361,-0.46380279165111205,backward,-0.46380279165111205
exchange_rate,long,020,backward,10,1.4077939771071568,41.120089462013006,-0.12047449228164453,backward,-0.12047449228164453
exchange_rate,long,030,backward,0,1.7763354163856717,58.43634903619124,0.11493566597646065,backward,0.11493566597646065
exchange_rate,long,030,backward,1,1.6107027242952825,31.160682493227938,-3.4681352066800457,backward,-3.4681352066800457
