dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,0,1.6072897903856738,5.01535847080742,0.05916935194921091,backward,0.05916935194921091
weather,long,010,backward,1,1.4134722476654376,4.610218801107343,1.1232031825864852,backward,1.1232031825864852
weather,long,010,backward,2,2.2945497960139165,3.980368060119097,-0.06655342827808175,backward,-0.06655342827808175
weather,long,010,backward,3,1.7015901551221901,5.578915034301194,0.014670916184964078,backward,0.014670916184964078
weather,long,010,backward,4,1.6678823038735533,7.111278206465177,0.448812224290811,backward,0.448812224290811
weather,long,010,backward,5,1.6607848698743053,7.00790588235964,0.030614287182648248,backward,0.030614287182648248
weather,long,010,backward,6,1.3167531839550624,5.015818200932633,0.03089577434233437,backward,0.03089577434233437
weather,long,010,backward,7,2.2373396632313622,3.8708983106776556,0.011953468668699063,backward,0.011953468668699063
weather,long,010,backward,8,1.9012865153216925,1.265696532713107,0.011452849249278252,backward,0.011452849249278252
weather,long,010,backward,9,2.2927908022384136,2.7451178034376467,0.13895862168245232,backward,0.13895862168245232
weather,long,010,backward,10,1.6979248461625212,3.7116279058688137,0.26588139816493683,backward,0.26588139816493683
weather,long,010,backward,11,1.7315061947693493,2.685257302699583,-0.0228541933268418,backward,-0.0228541933268418
weather,long,010,backward,12,1.5002296134910968,1.8786707005375005,0.06876937730231414,backward,0.06876937730231414
weather,long,010,backward,13,1.3077447045950847,3.310745472386129,0.15783160893840176,backward,0.15783160893840176
weather,long,010,backward,14,1.2725475175821177,5.404171769352483,0.4745506675535509,backward,0.4745506675535509
weather,long,010,backward,15,1.074582227559941,7.474189402208409,0.5732681362584255,backward,0.5732681362584255
weather,long,010,backward,16,1.385758119606616,7.050224509614213,0.06282133186657113,backward,0.06282133186657113
weather,long,010,backward,17,1.271456067653303,5.811887812924659,0.0006109862837346824,backward,0.0006109862837346824
weather,long,010,backward,18,1.4413865502468546,4.216647338131564,0.007661262226599241,backward,0.007661262226599241
weather,long,010,backward,19,2.043791478019268,3.456889392240317,-0.052740665254247254,backward,-0.052740665254247254
weather,long,020,backward,0,1.7533595211379776,4.318801058211777,-0.6373880606464315,backward,-0.6373880606464315
weather,long,020,backward,1,1.6630924787069317,2.837897235155503,-0.6491183833653547,backward,-0.6491183833653547
weather,long,020,backward,2,1.84559896587706,3.5908082259842224,-0.45611326241295647,backward,-0.45611326241295647
weather,long,020,backward,3,1.9074314873023352,5.351580939409782,-0.2126631787064479,backward,-0.2126631787064479
weather,long,020,backward,4,1.5955087089832194,7.8685495029397865,1.2060835207654206,backward,1.2060835207654206
weather,long,020,backward,5,1.719418388247232,7.137600556015751,0.16030896083875934,backward,0.16030896083875934
weather,long,020,backward,6,1.1283589705138486,5.240599887000115,0.2556774604098164,backward,0.2556774604098164
weather,long,020,backward,7,2.006145924932732,3.877990599100045,0.01904575709108869,backward,0.01904575709108869
weather,long,020,backward,8,1.9551643590994583,1.2839990857583825,0.029755402294553868,backward,0.029755402294553868
weather,long,020,backward,9,2.068761264644781,2.8749900439852287,0.2688308622300344,backward,0.2688308622300344
weather,long,020,backward,10,1.7893332872044905,2.5516775958826186,-0.8940689118212584,backward,-0.8940689118212584
weather,long,020,backward,11,1.5993092881133089,2.7228343214012263,0.014722825374801296,backward,0.014722825374801296
weather,long,020,backward,12,0.8948140495885218,1.676443261015568,-0.13345806221961842,backward,-0.13345806221961842
weather,long,020,backward,13,1.166137692807629,3.333517917977292,0.18060405452956463,backward,0.18060405452956463
weather,long,020,backward,14,1.0625131588113583,5.134934267198106,0.20531316539917377,backward,0.20531316539917377
weather,long,020,backward,15,1.3917362234984303,7.165738135318524,0.26481686936854043,backward,0.26481686936854043
weather,long,020,backward,16,1.6862262127728787,6.705262514616505,-0.2821406631311367,backward,-0.2821406631311367
weather,long,020,backward,17,1.3660463312733515,5.795107464801011,-0.016169361839913243,backward,-0.016169361839913243
weather,long,020,backward,18,2.0464233733691763,4.40489312152637,0.19590704562140537,backward,0.19590704562140537
weather,long,020,backward,19,2.126119885217725,3.4020944408653135,-0.10753561662925071,backward,-0.10753561662925071
