dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,backward,0,1.72838856775258,7.302949846366658,0.11308621707990252,backward,0.11308621707990252
Water_Quality_Darwin_15T,long,010,backward,1,1.748301419060789,7.144193138011437,0.22607445745152965,backward,0.22607445745152965
Water_Quality_Darwin_15T,long,010,backward,2,1.924308563304253,9.935593219668027,0.008771501518152647,backward,0.008771501518152647
Water_Quality_Darwin_15T,long,010,backward,3,1.6665761670380375,3.5742572560355934,-0.06035124629736943,backward,-0.06035124629736943
Water_Quality_Darwin_15T,long,010,backward,4,1.4728358447440553,4.337088664124192,-0.5603664631750531,backward,-0.5603664631750531
Water_Quality_Darwin_15T,long,010,backward,5,1.2671264563561986,4.917176232164622,-0.34596152833872207,backward,-0.34596152833872207
Water_Quality_Darwin_15T,long,010,backward,6,1.432057733776709,3.2240981213121627,0.08352935627758473,backward,0.08352935627758473
Water_Quality_Darwin_15T,long,010,backward,7,1.1384540573962685,2.146562653861858,0.041906296327244075,backward,0.041906296327244075
Water_Quality_Darwin_15T,long,010,backward,8,2.0287911206263773,1.5683908881364343,-0.012995211513545879,backward,-0.012995211513545879
Water_Quality_Darwin_15T,long,010,backward,9,1.3116053499240763,1.4708526547236498,-0.2703000465176837,backward,-0.2703000465176837
Water_Quality_Darwin_15T,long,010,backward,10,1.442777107545551,1.8203347303929447,-0.6884244845969625,backward,-0.6884244845969625
Water_Quality_Darwin_15T,long,010,backward,11,1.7746110467602687,5.390717555988031,0.3380482790820887,backward,0.3380482790820887
Water_Quality_Darwin_15T,long,010,backward,12,1.7647645686452758,1.894694057249561,-0.023917305293779112,backward,-0.023917305293779112
Water_Quality_Darwin_15T,long,010,backward,13,1.3471216002979132,11.074550105589537,0.12418787936677056,backward,0.12418787936677056
Water_Quality_Darwin_15T,long,010,backward,14,2.1194426549824112,8.847621918640378,0.04420689549139922,backward,0.04420689549139922
Water_Quality_Darwin_15T,long,010,backward,15,1.1355497146298767,6.44096048957058,0.08533081453114466,backward,0.08533081453114466
Water_Quality_Darwin_15T,long,020,backward,0,1.7756145416762277,7.0259001449156795,-0.16396348437107555,backward,-0.16396348437107555
Water_Quality_Darwin_15T,long,020,backward,1,1.4758304490944427,6.2961497998417295,-0.6219688807181782,backward,-0.6219688807181782
Water_Quality_Darwin_15T,long,020,backward,2,2.0803739166141964,10.082865388116737,0.1560436699668628,backward,0.1560436699668628
Water_Quality_Darwin_15T,long,020,backward,3,2.3175431543010787,3.2911901597033557,-0.34341834262960713,backward,-0.34341834262960713
Water_Quality_Darwin_15T,long,020,backward,4,1.3579304960328888,4.264449585202585,-0.6330055420966598,backward,-0.6330055420966598
Water_Quality_Darwin_15T,long,020,backward,5,1.1242517407519665,3.982779138292289,-1.2803586222110552,backward,-1.2803586222110552
Water_Quality_Darwin_15T,long,020,backward,6,1.337020972097417,2.200832709286665,-0.9397360557479129,backward,-0.9397360557479129
Water_Quality_Darwin_15T,long,020,backward,7,1.4573409215444728,1.6250202724910294,-0.47963608504358435,backward,-0.47963608504358435
Water_Quality_Darwin_15T,long,020,backward,8,1.0779087011808481,0.8440186326691107,-0.7373674669808695,backward,-0.7373674669808695
Water_Quality_Darwin_15T,long,020,backward,9,1.4453277841317682,1.4545800332063348,-0.2865726680349987,backward,-0.2865726680349987
Water_Quality_Darwin_15T,long,020,backward,10,1.6818400719814104,2.4045165654464253,-0.10424264954348184,backward,-0.10424264954348184
Water_Quality_Darwin_15T,long,020,backward,11,1.9172416763277897,5.164554408280447,0.11188513137450418,backward,0.11188513137450418
Water_Quality_Darwin_15T,long,020,backward,12,1.7895976300755678,1.6973503403974701,-0.22126102214586996,backward,-0.22126102214586996
Water_Quality_Darwin_15T,long,020,backward,13,1.2594509471978153,11.04071868124227,0.09035645501950285,backward,0.09035645501950285
Water_Quality_Darwin_15T,long,020,backward,14,1.8347980055253137,8.863734332723874,0.060319309574895286,backward,0.060319309574895286
Water_Quality_Darwin_15T,long,020,backward,15,1.0966209187284428,6.491989838321056,0.13636016328162093,backward,0.13636016328162093
