dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,010,backward,0,2.004280182681317,3.791933036526951,-0.07387897803963073,backward,-0.07387897803963073
current_velocity_20T,long,010,backward,1,1.8452592335780487,3.739754708748993,0.12574063716601724,backward,0.12574063716601724
current_velocity_20T,long,010,backward,2,2.148606844617771,4.149183992174972,-0.691275513332962,backward,-0.691275513332962
current_velocity_20T,long,010,backward,3,2.0865056483738456,3.754119775371322,0.3088572012960191,backward,0.3088572012960191
current_velocity_20T,long,010,backward,4,1.6788867239600822,6.1383701957698635,1.8774692326208493,backward,1.8774692326208493
current_velocity_20T,long,010,backward,5,1.6865845659992893,6.273291484081211,-0.08730466917774216,backward,-0.08730466917774216
current_velocity_20T,long,010,backward,6,1.428038945030376,5.201962564321051,0.6087702843505385,backward,0.6087702843505385
current_velocity_20T,long,010,backward,7,2.169829844676519,3.306223906478812,-0.028174639512274613,backward,-0.028174639512274613
current_velocity_20T,long,010,backward,8,1.7180179834724123,5.642839057088249,-0.10048621879769559,backward,-0.10048621879769559
current_velocity_20T,long,010,backward,9,1.3228477927338513,4.399645629549045,-0.42968943115962865,backward,-0.42968943115962865
current_velocity_20T,long,010,backward,10,1.1124396177670455,6.263409991752063,1.6580216478588028,backward,1.6580216478588028
current_velocity_20T,long,010,backward,11,1.5457590274378112,5.014968174100632,0.21323617448069498,backward,0.21323617448069498
current_velocity_20T,long,010,backward,12,1.433206464389956,3.1123689808995634,0.63179332035077,backward,0.63179332035077
current_velocity_20T,long,010,backward,13,1.8998045378984048,3.3404400859779906,-0.11481220013416049,backward,-0.11481220013416049
current_velocity_20T,long,020,backward,0,1.753552718595342,3.8958432992801564,0.030031284713574635,backward,0.030031284713574635
current_velocity_20T,long,020,backward,1,1.4696898566095808,3.794310456526342,0.1802963849433663,backward,0.1802963849433663
current_velocity_20T,long,020,backward,2,1.6359670147836278,5.837833652811838,0.997374147303904,backward,0.997374147303904
current_velocity_20T,long,020,backward,3,1.837120862518954,3.300350385500489,-0.1449121885748137,backward,-0.1449121885748137
current_velocity_20T,long,020,backward,4,1.2688992216595454,4.639099299534777,0.37819833638576306,backward,0.37819833638576306
current_velocity_20T,long,020,backward,5,1.5902192518176939,6.045371343000128,-0.3152248102588251,backward,-0.3152248102588251
current_velocity_20T,long,020,backward,6,1.9753249681389469,5.2881474492736205,0.6949551693031077,backward,0.6949551693031077
current_velocity_20T,long,020,backward,7,1.6710520335591545,3.334528764932845,0.00013021894175802018,backward,0.00013021894175802018
current_velocity_20T,long,020,backward,8,1.0524117591102777,5.6685993445063465,-0.07472593137959826,backward,-0.07472593137959826
current_velocity_20T,long,020,backward,9,1.4332514135404537,4.275195908938714,-0.5541391517699603,backward,-0.5541391517699603
current_velocity_20T,long,020,backward,10,1.6521283619973874,5.3528438192478,0.7474554753545402,backward,0.7474554753545402
