dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,010,backward,0,2.2174331629480135,146.0112468426521,-0.5477811907069849,backward,-0.5477811907069849
EWELD_Load_15T,long,010,backward,1,2.3673382148422086,142.90395609298167,-4.0938853129083554,backward,-4.0938853129083554
EWELD_Load_15T,long,010,backward,2,1.2225016640413564,150.84912672535674,0.18145814542691596,backward,0.18145814542691596
EWELD_Load_15T,long,010,backward,3,1.4800379336316483,152.65937928851022,1.2398022174854475,backward,1.2398022174854475
EWELD_Load_15T,long,010,backward,4,1.296658822181614,165.04608315713406,-0.3727553809729045,backward,-0.3727553809729045
EWELD_Load_15T,long,010,backward,5,2.1792392668410008,151.33059324489162,-9.524140374794229,backward,-9.524140374794229
EWELD_Load_15T,long,010,backward,6,2.6043322374064917,164.43303101808,0.7514851187621616,backward,0.7514851187621616
EWELD_Load_15T,long,010,backward,7,1.3147517104842943,165.78914135365181,0.7817913575401008,backward,0.7817913575401008
EWELD_Load_15T,long,010,backward,8,1.1957436358731146,153.51127292330696,-7.389855929663526,backward,-7.389855929663526
EWELD_Load_15T,long,010,backward,9,1.5515843126161137,157.80440681213696,-7.196172016866683,backward,-7.196172016866683
EWELD_Load_15T,long,010,backward,10,1.4518345828596229,167.4367218984602,4.0594594240944275,backward,4.0594594240944275
EWELD_Load_15T,long,010,backward,11,2.7156754132684173,146.59296997241495,-16.415259447447397,backward,-16.415259447447397
EWELD_Load_15T,long,010,backward,12,1.1051691073783454,163.92447589271214,4.500498451955309,backward,4.500498451955309
EWELD_Load_15T,long,010,backward,13,1.2295637844819922,159.54661543381468,-2.328044161276239,backward,-2.328044161276239
EWELD_Load_15T,long,010,backward,14,1.2276612647017215,163.45461764301618,3.140364617991935,backward,3.140364617991935
EWELD_Load_15T,long,010,backward,15,1.1666022613934508,152.58674917634792,-5.7586959513353975,backward,-5.7586959513353975
EWELD_Load_15T,long,010,backward,16,1.0718877558769446,158.38007961947534,2.241765135369434,backward,2.241765135369434
EWELD_Load_15T,long,010,backward,17,0.9853191493649863,145.8628698713672,-0.4937170927257455,backward,-0.4937170927257455
EWELD_Load_15T,long,020,backward,0,2.3354970294489457,148.81946411071263,2.260436077353546,backward,2.260436077353546
EWELD_Load_15T,long,020,backward,1,1.9099319984966603,143.43403956146352,-3.563801844426507,backward,-3.563801844426507
EWELD_Load_15T,long,020,backward,2,2.101560059896018,132.41759953405762,-18.25006904587221,backward,-18.25006904587221
EWELD_Load_15T,long,020,backward,3,1.7502973395036654,151.33584097269994,-0.08373609832483453,backward,-0.08373609832483453
EWELD_Load_15T,long,020,backward,4,1.82947774898321,160.2065566177545,-5.212281920352467,backward,-5.212281920352467
EWELD_Load_15T,long,020,backward,5,1.4227811010214009,151.40128420707885,-9.453449412607,backward,-9.453449412607
EWELD_Load_15T,long,020,backward,6,2.3034950238875176,161.62849499982315,-2.0530508994946786,backward,-2.0530508994946786
EWELD_Load_15T,long,020,backward,7,1.6711355670860515,156.20219177318165,-8.80515822293006,backward,-8.80515822293006
EWELD_Load_15T,long,020,backward,8,1.4519912400847381,159.54060920046877,-1.360519652501722,backward,-1.360519652501722
EWELD_Load_15T,long,020,backward,9,1.8816751265003644,155.05677097339753,-9.94380785560611,backward,-9.94380785560611
EWELD_Load_15T,long,020,backward,10,1.343902713358979,162.80743175621922,-0.5698307181465623,backward,-0.5698307181465623
EWELD_Load_15T,long,020,backward,11,1.6142949261620556,166.66180436070854,3.653574940846198,backward,3.653574940846198
EWELD_Load_15T,long,020,backward,12,1.4476926515769533,165.93755041362206,6.513572972865234,backward,6.513572972865234
EWELD_Load_15T,long,020,backward,13,1.5751589824989611,164.35884308671726,2.4841834916263394,backward,2.4841834916263394
