date,prediction
2020-10-07 22:50:00,422.0122985839844
2020-10-07 23:00:00,422.7420654296875
2020-10-07 23:10:00,423.1883850097656
2020-10-07 23:20:00,423.51080322265625
2020-10-07 23:30:00,423.9453430175781
2020-10-07 23:40:00,424.541748046875
2020-10-07 23:50:00,424.4345397949219
2020-10-08 00:00:00,424.5661926269531
2020-10-08 00:10:00,425.2991638183594
2020-10-08 00:20:00,425.3180236816406
2020-10-08 00:30:00,424.0294189453125
2020-10-08 00:40:00,423.65826416015625
2020-10-08 00:50:00,423.40435791015625
2020-10-08 01:00:00,424.1574401855469
2020-10-08 01:10:00,424.5660400390625
2020-10-08 01:20:00,424.8309020996094
2020-10-08 01:30:00,424.36822509765625
2020-10-08 01:40:00,424.2466125488281
2020-10-08 01:50:00,424.88226318359375
2020-10-08 02:00:00,425.11968994140625
2020-10-08 02:10:00,424.41571044921875
2020-10-08 02:20:00,423.2251281738281
2020-10-08 02:30:00,423.4199523925781
2020-10-08 02:40:00,424.1208190917969
2020-10-08 02:50:00,424.2041015625
2020-10-08 03:00:00,424.5919494628906
2020-10-08 03:10:00,424.7265930175781
2020-10-08 03:20:00,424.1996765136719
2020-10-08 03:30:00,424.8676452636719
2020-10-08 03:40:00,425.27105712890625
2020-10-08 03:50:00,425.0608825683594
2020-10-08 04:00:00,424.27032470703125
2020-10-08 04:10:00,424.1563415527344
2020-10-08 04:20:00,424.4618835449219
2020-10-08 04:30:00,424.8535461425781
2020-10-08 04:40:00,425.3436279296875
2020-10-08 04:50:00,425.6330871582031
2020-10-08 05:00:00,424.7622985839844
2020-10-08 05:10:00,425.2771301269531
2020-10-08 05:20:00,425.73974609375
2020-10-08 05:30:00,425.4713134765625
2020-10-08 05:40:00,424.5649108886719
2020-10-08 05:50:00,424.0621032714844
2020-10-08 06:00:00,423.712158203125
2020-10-08 06:10:00,424.4481506347656
2020-10-08 06:20:00,424.984375
2020-10-08 06:30:00,425.16851806640625
2020-10-08 06:40:00,424.3358154296875
2020-10-08 06:50:00,424.48931884765625
2020-10-08 07:00:00,424.6444091796875
2020-10-08 07:10:00,424.1937255859375
2020-10-08 07:20:00,423.35699462890625
2020-10-08 07:30:00,422.8919677734375
2020-10-08 07:40:00,421.20751953125
2020-10-08 07:50:00,420.93896484375
2020-10-08 08:00:00,420.7183837890625
2020-10-08 08:10:00,420.06634521484375
2020-10-08 08:20:00,418.9345703125
2020-10-08 08:30:00,417.9804382324219
2020-10-08 08:40:00,417.74908447265625
2020-10-08 08:50:00,417.2013244628906
2020-10-08 09:00:00,416.8881530761719
2020-10-08 09:10:00,417.9285888671875
2020-10-08 09:20:00,416.9891357421875
2020-10-08 09:30:00,416.48828125
2020-10-08 09:40:00,416.14422607421875
2020-10-08 09:50:00,415.7662353515625
2020-10-08 10:00:00,415.2716369628906
2020-10-08 10:10:00,414.6672058105469
2020-10-08 10:20:00,414.2260437011719
2020-10-08 10:30:00,413.6998596191406
2020-10-08 10:40:00,413.5436706542969
2020-10-08 10:50:00,412.8997497558594
2020-10-08 11:00:00,412.5789489746094
2020-10-08 11:10:00,412.18646240234375
2020-10-08 11:20:00,412.1430969238281
2020-10-08 11:30:00,411.9982604980469
2020-10-08 11:40:00,411.7894287109375
2020-10-08 11:50:00,411.2084045410156
2020-10-08 12:00:00,411.1340637207031
2020-10-08 12:10:00,410.8763732910156
2020-10-08 12:20:00,410.5653076171875
2020-10-08 12:30:00,410.32745361328125
2020-10-08 12:40:00,410.04022216796875
2020-10-08 12:50:00,409.84259033203125
2020-10-08 13:00:00,409.91717529296875
2020-10-08 13:10:00,409.9303894042969
2020-10-08 13:20:00,409.94140625
2020-10-08 13:30:00,409.3761901855469
2020-10-08 13:40:00,409.3494873046875
2020-10-08 13:50:00,409.1812438964844
2020-10-08 14:00:00,409.0433044433594
2020-10-08 14:10:00,409.029541015625
2020-10-08 14:20:00,409.1667785644531
2020-10-08 14:30:00,409.091796875
2020-10-08 14:40:00,409.2357482910156
2020-10-08 14:50:00,409.5166320800781
2020-10-08 15:00:00,409.8804626464844
2020-10-08 15:10:00,409.8697204589844
2020-10-08 15:20:00,409.8512268066406
2020-10-08 15:30:00,410.26019287109375
2020-10-08 15:40:00,410.45745849609375
2020-10-08 15:50:00,410.3643798828125
2020-10-08 16:00:00,410.826904296875
2020-10-08 16:10:00,410.92291259765625
2020-10-08 16:20:00,411.3173522949219
2020-10-08 16:30:00,412.00006103515625
2020-10-08 16:40:00,412.63067626953125
2020-10-08 16:50:00,413.2014465332031
2020-10-08 17:00:00,413.9271545410156
2020-10-08 17:10:00,415.0643310546875
2020-10-08 17:20:00,415.82733154296875
