date,prediction
2021-11-18 02:20:00,207.17764
2021-11-18 02:40:00,206.96654
2021-11-18 03:00:00,206.3653
2021-11-18 03:20:00,205.71667
2021-11-18 03:40:00,205.39363
2021-11-18 04:00:00,205.06277
2021-11-18 04:20:00,204.68
2021-11-18 04:40:00,204.37492
2021-11-18 05:00:00,204.07922
2021-11-18 05:20:00,204.05252
2021-11-18 05:40:00,204.08345
2021-11-18 06:00:00,204.01439
2021-11-18 06:20:00,203.94318
2021-11-18 06:40:00,203.82648
2021-11-18 07:00:00,203.39893
2021-11-18 07:20:00,202.91014
2021-11-18 07:40:00,201.97775
2021-11-18 08:00:00,201.31436
2021-11-18 08:20:00,200.56317
2021-11-18 08:40:00,199.6087
2021-11-18 09:00:00,198.37257
2021-11-18 09:20:00,197.36647
2021-11-18 09:40:00,196.34305
2021-11-18 10:00:00,195.25468
2021-11-18 10:20:00,194.25252
2021-11-18 10:40:00,193.38957
2021-11-18 11:00:00,192.57352
2021-11-18 11:20:00,191.88437
2021-11-18 11:40:00,191.19177
2021-11-18 12:00:00,190.69762
2021-11-18 12:20:00,190.04456
2021-11-18 12:40:00,189.70837
2021-11-18 13:00:00,189.23596
2021-11-18 13:20:00,189.25543
2021-11-18 13:40:00,189.37772
2021-11-18 14:00:00,189.41824
2021-11-18 14:20:00,189.4907
2021-11-18 14:40:00,189.49883
2021-11-18 15:00:00,189.01581
2021-11-18 15:20:00,188.8191
2021-11-18 15:40:00,188.60484
2021-11-18 16:00:00,188.65668
2021-11-18 16:20:00,188.74046
2021-11-18 16:40:00,189.00697
2021-11-18 17:00:00,189.16867
2021-11-18 17:20:00,189.62572
2021-11-18 17:40:00,189.55348
2021-11-18 18:00:00,189.7113
2021-11-18 18:20:00,189.87425
2021-11-18 18:40:00,190.01743
2021-11-18 19:00:00,190.00381
2021-11-18 19:20:00,190.17525
2021-11-18 19:40:00,190.15662
2021-11-18 20:00:00,190.23335
2021-11-18 20:20:00,190.37837
2021-11-18 20:40:00,190.61008
2021-11-18 21:00:00,190.93848
2021-11-18 21:20:00,191.52719
