model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
kairos50m,Australia_Solar_H,residual_autocorr_lag1,240,0.14361075630367826,0.15817288494591916,0.14361075630367826,0.15817288494591916,none,none
kairos50m,Coastal_T_S_15T,residual_autocorr_lag1,240,-0.04315728019769995,-0.02638240247226514,0.04315728019769995,0.02638240247226514,none,none
kairos50m,Coastal_T_S_20T,residual_autocorr_lag1,84,-0.07820810611069737,0.01881137997367622,0.07820810611069737,0.01881137997367622,none,none
kairos50m,Coastal_T_S_5T,residual_autocorr_lag1,240,0.0027689666511355685,0.083083907706731,0.0027689666511355685,0.083083907706731,none,none
kairos50m,Coastal_T_S_H,residual_autocorr_lag1,96,-0.32704536399348016,-0.23015463917525775,0.32704536399348016,0.23015463917525775,weak,weak
kairos50m,ETTh1,residual_autocorr_lag1,180,0.1509840913888332,0.06866055536693519,0.1509840913888332,0.06866055536693519,none,none
kairos50m,ETTh2,residual_autocorr_lag1,180,0.05656032128386995,0.06827576982828688,0.05656032128386995,0.06827576982828688,none,none
kairos50m,EWELD_Load_15T,residual_autocorr_lag1,216,-0.07783936597626928,-0.14554829183486345,0.07783936597626928,0.14554829183486345,none,none
kairos50m,Finland_Traffic_15T,residual_autocorr_lag1,240,0.34645014462762314,0.300372402298651,0.34645014462762314,0.300372402298651,weak,weak
kairos50m,NE_China_Wind_H,residual_autocorr_lag1,96,0.054436109266624746,0.07685838307107977,0.054436109266624746,0.07685838307107977,none,none
kairos50m,OpenElectricity_NEM_5T,residual_autocorr_lag1,240,-0.00016058702708067368,-0.027993602305666502,0.00016058702708067368,0.027993602305666502,none,none
kairos50m,Port_Activity_D,residual_autocorr_lag1,36,0.4127585776732575,0.4749518048385784,0.4127585776732575,0.4749518048385784,moderate,moderate
kairos50m,Supply_Chain_Customer_D,residual_autocorr_lag1,36,-0.13836494901633828,0.027027027027027032,0.13836494901633828,0.027027027027027032,none,none
kairos50m,Supply_Chain_Location_D,residual_autocorr_lag1,36,0.42876187441608443,0.47464607464607467,0.42876187441608443,0.47464607464607467,moderate,moderate
kairos50m,Water_Quality_Darwin_15T,residual_autocorr_lag1,192,0.054826805536397454,0.12377587282641132,0.054826805536397454,0.12377587282641132,none,none
