model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,0,20,-0.0884519401475529,-0.2806265622192603,0.2806265622192603,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,1,20,0.1589958779520465,0.291245447446141,0.291245447446141,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,10,20,0.08259413222713208,0.00400826627768458,0.00400826627768458,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,11,20,0.031857128043250804,0.4186929848073775,0.4186929848073775,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,12,20,-0.0636097640836521,-0.5374553168231813,0.5374553168231813,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,13,20,-0.1341668415918294,0.2935195571990844,0.2935195571990844,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,14,20,-0.034005122025911994,0.0600722428749042,0.0600722428749042,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,15,20,-0.09846757809841611,0.24358397257817632,0.24358397257817632,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,16,20,-0.0825987816002886,0.12549000727260995,0.12549000727260995,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,17,20,-0.0716026582169274,0.025228215700184853,0.025228215700184853,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,18,20,0.16981956779881363,0.2566126117250016,0.2566126117250016,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,19,20,0.2608918658813677,0.31980750968655347,0.31980750968655347,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,2,20,0.2042415427818174,0.10583204006911068,0.10583204006911068,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,3,20,0.15655604538149587,0.10297627893642347,0.10297627893642347,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,4,20,0.048728219904539904,-0.11679651682500436,0.11679651682500436,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
