model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,Australia_Solar_H,long,trend_strength,0,1,0.697567721316009,0.697567721316009,0.0
kairos50m,Australia_Solar_H,long,trend_strength,1,1,0.5097020874574648,0.5097020874574648,0.0
kairos50m,Australia_Solar_H,long,trend_strength,10,1,0.4463505198392551,0.4463505198392551,0.0
kairos50m,Australia_Solar_H,long,trend_strength,11,1,0.09502892446735739,0.09502892446735739,0.0
kairos50m,Australia_Solar_H,long,trend_strength,12,1,0.3773957260294724,0.3773957260294724,0.0
kairos50m,Australia_Solar_H,long,trend_strength,13,1,0.19732721067186032,0.19732721067186032,0.0
kairos50m,Australia_Solar_H,long,trend_strength,14,1,0.5550330965483762,0.5550330965483762,0.0
kairos50m,Australia_Solar_H,long,trend_strength,15,1,-0.032467000852708816,0.032467000852708816,0.0
kairos50m,Australia_Solar_H,long,trend_strength,16,1,-0.08445093762750566,0.08445093762750566,0.0
kairos50m,Australia_Solar_H,long,trend_strength,17,1,0.47109766261418384,0.47109766261418384,0.0
kairos50m,Australia_Solar_H,long,trend_strength,18,1,0.4590060320356155,0.4590060320356155,0.0
kairos50m,Australia_Solar_H,long,trend_strength,19,1,0.06500390492875091,0.06500390492875091,0.0
kairos50m,Australia_Solar_H,long,trend_strength,2,1,0.356666572360764,0.356666572360764,0.0
kairos50m,Australia_Solar_H,long,trend_strength,3,1,0.5475489322535849,0.5475489322535849,0.0
kairos50m,Australia_Solar_H,long,trend_strength,4,1,0.7685283433124679,0.7685283433124679,0.0
kairos50m,Australia_Solar_H,long,trend_strength,5,1,0.2562538064300646,0.2562538064300646,0.0
kairos50m,Australia_Solar_H,long,trend_strength,6,1,0.3222071824021806,0.3222071824021806,0.0
kairos50m,Australia_Solar_H,long,trend_strength,7,1,0.2355123340955565,0.2355123340955565,0.0
kairos50m,Australia_Solar_H,long,trend_strength,8,1,0.2879400379804733,0.2879400379804733,0.0
kairos50m,Australia_Solar_H,long,trend_strength,9,1,0.1398624373347121,0.1398624373347121,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,0,1,83.19824242226862,83.19824242226862,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,1,1,-124.01835648467886,124.01835648467886,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,10,1,140.99226110370915,140.99226110370915,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,11,1,-68.56419537257325,68.56419537257325,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,12,1,100.13531024108947,100.13531024108947,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,13,1,317.80467441952385,317.80467441952385,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,14,1,-419.8238435606038,419.8238435606038,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,15,1,-1322.36009860622,1322.36009860622,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,16,1,1059.4431833434758,1059.4431833434758,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,17,1,-248.0959294482138,248.0959294482138,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,18,1,-91.82689387190172,91.82689387190172,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,19,1,-151.3796913646729,151.3796913646729,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,2,1,312.86996179504223,312.86996179504223,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,3,1,-331.6837564279576,331.6837564279576,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,4,1,351.6591448551152,351.6591448551152,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,5,1,-132.1867370800671,132.1867370800671,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,6,1,-489.84555971360345,489.84555971360345,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,7,1,40.63995940956747,40.63995940956747,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,8,1,-251.26463987500642,251.26463987500642,0.0
kairos50m,Australia_Solar_H,long,trend_linearity,9,1,-173.6540311856456,173.6540311856456,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,0,1,0.13713681931246735,0.13713681931246735,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,1,1,0.0876050934542898,0.0876050934542898,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,10,1,0.1752602346652583,0.1752602346652583,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,11,1,0.09413845629702766,0.09413845629702766,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,12,1,0.11665243379842771,0.11665243379842771,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,13,1,0.07284766053596459,0.07284766053596459,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,14,1,0.0758250051725824,0.0758250051725824,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,15,1,0.2249138653078404,0.2249138653078404,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,16,1,0.17359610189523866,0.17359610189523866,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,17,1,0.09120094895734865,0.09120094895734865,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,18,1,0.13872298955223983,0.13872298955223983,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,19,1,0.15919284116198418,0.15919284116198418,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,2,1,0.16878141449311068,0.16878141449311068,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,3,1,0.11513997781723473,0.11513997781723473,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,4,1,0.13618322637747338,0.13618322637747338,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,5,1,0.09445584504002202,0.09445584504002202,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,6,1,0.1566013609727922,0.1566013609727922,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,7,1,0.14705095680254232,0.14705095680254232,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,8,1,0.16035324650144456,0.16035324650144456,0.0
kairos50m,Australia_Solar_H,long,seasonal_strength,9,1,0.18707519676144024,0.18707519676144024,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,0,1,0.0018653003719164563,0.0018653003719164563,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,1,1,0.003074939161766377,0.003074939161766377,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,10,1,0.006220809445378839,0.006220809445378839,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,11,1,0.005733966803943447,0.005733966803943447,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,12,1,0.010364001645584375,0.010364001645584375,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,13,1,0.0021774067453855794,0.0021774067453855794,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,14,1,0.0077481510162936695,0.0077481510162936695,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,15,1,0.5498888707716867,0.5498888707716867,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,16,1,0.2669409156633953,0.2669409156633953,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,17,1,0.005275753865737198,0.005275753865737198,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,18,1,0.0026074250446871394,0.0026074250446871394,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,19,1,0.01784170054524825,0.01784170054524825,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,2,1,0.05345006373553862,0.05345006373553862,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,3,1,0.02330021261055404,0.02330021261055404,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,4,1,-0.07796464972066186,0.07796464972066186,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,5,1,0.014923832494174838,0.014923832494174838,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,6,1,0.003962910796381891,0.003962910796381891,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,7,1,0.0018045604138967608,0.0018045604138967608,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,8,1,0.00057156831698979,0.00057156831698979,0.0
kairos50m,Australia_Solar_H,long,seasonal_correlation,9,1,0.005791869008898609,0.005791869008898609,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,0,1,-0.43914055636460686,0.43914055636460686,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,1,1,-0.2547969216249001,0.2547969216249001,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,10,1,-0.276566295931571,0.276566295931571,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,11,1,-0.05823948075716856,0.05823948075716856,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,12,1,-0.3510713654166939,0.3510713654166939,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,13,1,-0.41762552249494356,0.41762552249494356,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,14,1,-0.31880656281377584,0.31880656281377584,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,15,1,-0.5922015927548931,0.5922015927548931,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,16,1,-0.5834744690729808,0.5834744690729808,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,17,1,-0.6200604027602762,0.6200604027602762,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,18,1,-0.4496231723797986,0.4496231723797986,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,19,1,-0.42635770903882036,0.42635770903882036,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,2,1,-0.7034947152852348,0.7034947152852348,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,3,1,-0.47924308837823604,0.47924308837823604,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,4,1,-0.14656478993086708,0.14656478993086708,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,5,1,-0.1675633548485156,0.1675633548485156,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,6,1,-0.5621864451668785,0.5621864451668785,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,7,1,-0.33248660005529673,0.33248660005529673,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,8,1,-0.1574248307876519,0.1574248307876519,0.0
kairos50m,Australia_Solar_H,long,residual_autocorr_lag1,9,1,-0.4796259986338395,0.4796259986338395,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,0,1,-1294.0550913485022,1294.0550913485022,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,1,1,-1144.6752596313163,1144.6752596313163,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,10,1,-1290.1303771667408,1290.1303771667408,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,11,1,-924.9083021811002,924.9083021811002,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,12,1,-1295.459865476747,1295.459865476747,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,13,1,-1305.2823019537173,1305.2823019537173,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,14,1,-859.6587681272813,859.6587681272813,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,15,1,-1321.5027553326854,1321.5027553326854,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,16,1,-1263.6396908247552,1263.6396908247552,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,17,1,-687.7637212178979,687.7637212178979,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,18,1,-764.6649428776909,764.6649428776909,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,19,1,-795.9860563133207,795.9860563133207,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,2,1,-1631.599444203719,1631.599444203719,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,3,1,-1237.367879024041,1237.367879024041,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,4,1,-603.153930020977,603.153930020977,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,5,1,-998.5820256939223,998.5820256939223,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,6,1,-870.9791369887025,870.9791369887025,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,7,1,-745.1707042649978,745.1707042649978,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,8,1,-426.72354132543296,426.72354132543296,0.0
kairos50m,Australia_Solar_H,long,spectral_entropy,9,1,-868.6999917850244,868.6999917850244,0.0
kairos50m,azure2019_U_5T,long,trend_strength,0,1,-0.428721937396059,0.428721937396059,0.0
kairos50m,azure2019_U_5T,long,trend_strength,1,1,0.6445973211610039,0.6445973211610039,0.0
kairos50m,azure2019_U_5T,long,trend_linearity,0,1,0.0060250898912658,0.0060250898912658,0.0
kairos50m,azure2019_U_5T,long,trend_linearity,1,1,-0.10066391742259881,0.10066391742259881,0.0
kairos50m,azure2019_U_5T,long,seasonal_strength,0,1,-0.06208725647169522,0.06208725647169522,0.0
kairos50m,azure2019_U_5T,long,seasonal_strength,1,1,-0.37463900766150027,0.37463900766150027,0.0
kairos50m,azure2019_U_5T,long,seasonal_correlation,0,1,0.5658891209484769,0.5658891209484769,0.0
kairos50m,azure2019_U_5T,long,seasonal_correlation,1,1,0.5340279530688726,0.5340279530688726,0.0
kairos50m,azure2019_U_5T,long,residual_autocorr_lag1,0,1,0.8889411104370876,0.8889411104370876,0.0
kairos50m,azure2019_U_5T,long,residual_autocorr_lag1,1,1,0.6714399049572857,0.6714399049572857,0.0
kairos50m,azure2019_U_5T,long,spectral_entropy,0,1,-871.2368520524988,871.2368520524988,0.0
kairos50m,azure2019_U_5T,long,spectral_entropy,1,1,-1837.3170599232535,1837.3170599232535,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,0,1,0.702730033082493,0.702730033082493,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,1,1,0.7227612160444956,0.7227612160444956,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,10,1,0.5440197780443939,0.5440197780443939,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,11,1,0.6827713927295442,0.6827713927295442,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,12,1,0.32449869695847855,0.32449869695847855,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,13,1,0.6894533334262025,0.6894533334262025,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,14,1,0.3925697970787363,0.3925697970787363,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,15,1,0.10717761770860423,0.10717761770860423,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,16,1,0.35708863551577086,0.35708863551577086,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,17,1,0.6875035271531782,0.6875035271531782,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,18,1,0.9038426705010277,0.9038426705010277,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,19,1,0.8169831504856553,0.8169831504856553,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,2,1,0.7663464083890472,0.7663464083890472,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,3,1,0.20100119441477432,0.20100119441477432,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,4,1,-0.09876056487661419,0.09876056487661419,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,5,1,0.1519271495099953,0.1519271495099953,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,6,1,0.2119800295012244,0.2119800295012244,0.0
