history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
trend_strength,trend_strength,3804,0.13866305462036377,0.13801276261726902,0.13866305462036377,0.13801276261726902
trend_strength,seasonal_strength,3804,0.1078703027038804,0.0878458212468831,0.1078703027038804,0.0878458212468831
trend_strength,seasonal_correlation,3804,0.1823211023755187,0.16743458574340048,0.1823211023755187,0.16743458574340048
trend_strength,residual_autocorr_lag1,3804,0.05626007429032359,0.04228814345048429,0.05626007429032359,0.04228814345048429
trend_strength,trend_linearity,3804,-0.030333340848820507,-0.005916080566527641,0.030333340848820507,0.005916080566527641
trend_strength,spectral_entropy,3804,-0.1336693439750555,-0.03841024422548254,0.1336693439750555,0.03841024422548254
seasonal_strength,trend_strength,3804,-0.012234739132821276,-0.05625223729313637,0.012234739132821276,0.05625223729313637
seasonal_strength,seasonal_strength,3804,0.19663600518099564,0.16492958183473583,0.19663600518099564,0.16492958183473583
seasonal_strength,seasonal_correlation,3804,0.1465638923999595,0.12443344362423846,0.1465638923999595,0.12443344362423846
seasonal_strength,residual_autocorr_lag1,3804,-0.06352822555868409,-0.08665358845934316,0.06352822555868409,0.08665358845934316
seasonal_strength,trend_linearity,3804,0.07842677183079556,0.05999012594133153,0.07842677183079556,0.05999012594133153
seasonal_strength,spectral_entropy,3804,-0.09241498410119237,0.01356897267293822,0.09241498410119237,0.01356897267293822
seasonal_correlation,trend_strength,3804,-0.04135918663495206,-0.05348207442338201,0.04135918663495206,0.05348207442338201
seasonal_correlation,seasonal_strength,3804,0.1458976451935373,0.09095368604113313,0.1458976451935373,0.09095368604113313
seasonal_correlation,seasonal_correlation,3804,-0.009193439589687801,0.0032549944224210484,0.009193439589687801,0.0032549944224210484
seasonal_correlation,residual_autocorr_lag1,3804,-0.037187110103641216,-0.03149582597885874,0.037187110103641216,0.03149582597885874
seasonal_correlation,trend_linearity,3804,0.05807607927025822,0.05057833423570369,0.05807607927025822,0.05057833423570369
seasonal_correlation,spectral_entropy,3804,0.08613542220518342,0.08576688393763783,0.08613542220518342,0.08576688393763783
residual_autocorr_lag1,trend_strength,3804,0.006485393935758725,0.05559366555456811,0.006485393935758725,0.05559366555456811
residual_autocorr_lag1,seasonal_strength,3804,-0.014230075285202518,-0.06340498704116712,0.014230075285202518,0.06340498704116712
residual_autocorr_lag1,seasonal_correlation,3804,-0.012189506046994762,0.004754124749092665,0.012189506046994762,0.004754124749092665
residual_autocorr_lag1,residual_autocorr_lag1,3804,0.01829368579724461,0.08756997296486388,0.01829368579724461,0.08756997296486388
residual_autocorr_lag1,trend_linearity,3804,0.08857904394735755,0.04297340884612226,0.08857904394735755,0.04297340884612226
residual_autocorr_lag1,spectral_entropy,3804,0.08266904599007635,-0.05528971169792953,0.08266904599007635,0.05528971169792953
trend_linearity,trend_strength,3804,-0.010791766613438284,0.02718853642581335,0.010791766613438284,0.02718853642581335
trend_linearity,seasonal_strength,3804,0.0005959906904100036,0.01720254515759834,0.0005959906904100036,0.01720254515759834
trend_linearity,seasonal_correlation,3804,-0.003556373018756814,-0.019916367240901386,0.003556373018756814,0.019916367240901386
trend_linearity,residual_autocorr_lag1,3804,0.011669695131935387,-0.004124177519624978,0.011669695131935387,0.004124177519624978
trend_linearity,trend_linearity,3804,0.12238833005183457,0.03164450560186777,0.12238833005183457,0.03164450560186777
trend_linearity,spectral_entropy,3804,0.017477502400504986,0.011277183882042083,0.017477502400504986,0.011277183882042083
spectral_entropy,trend_strength,3804,-0.06313217269481622,-0.02465378758405354,0.06313217269481622,0.02465378758405354
spectral_entropy,seasonal_strength,3804,-0.04304829610819336,-0.030870602852888274,0.04304829610819336,0.030870602852888274
spectral_entropy,seasonal_correlation,3804,-0.19828232240384644,-0.12374955405952681,0.19828232240384644,0.12374955405952681
spectral_entropy,residual_autocorr_lag1,3804,-0.02281983327732878,0.014035217670075036,0.02281983327732878,0.014035217670075036
spectral_entropy,trend_linearity,3804,-0.03711774217053289,-0.0678526099907247,0.03711774217053289,0.0678526099907247
spectral_entropy,spectral_entropy,3804,0.2773185247528524,0.021807228424147753,0.2773185247528524,0.021807228424147753
