history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
spectral_entropy,spectral_entropy,3804,0.2773185247528524,0.021807228424147753,0.2773185247528524,0.021807228424147753
spectral_entropy,seasonal_correlation,3804,-0.19828232240384644,-0.12374955405952681,0.19828232240384644,0.12374955405952681
seasonal_strength,seasonal_strength,3804,0.19663600518099564,0.16492958183473583,0.19663600518099564,0.16492958183473583
trend_strength,seasonal_correlation,3804,0.1823211023755187,0.16743458574340048,0.1823211023755187,0.16743458574340048
seasonal_strength,seasonal_correlation,3804,0.1465638923999595,0.12443344362423846,0.1465638923999595,0.12443344362423846
seasonal_correlation,seasonal_strength,3804,0.1458976451935373,0.09095368604113313,0.1458976451935373,0.09095368604113313
trend_strength,trend_strength,3804,0.13866305462036377,0.13801276261726902,0.13866305462036377,0.13801276261726902
trend_strength,spectral_entropy,3804,-0.1336693439750555,-0.03841024422548254,0.1336693439750555,0.03841024422548254
trend_linearity,trend_linearity,3804,0.12238833005183457,0.03164450560186777,0.12238833005183457,0.03164450560186777
trend_strength,seasonal_strength,3804,0.1078703027038804,0.0878458212468831,0.1078703027038804,0.0878458212468831
seasonal_strength,spectral_entropy,3804,-0.09241498410119237,0.01356897267293822,0.09241498410119237,0.01356897267293822
residual_autocorr_lag1,trend_linearity,3804,0.08857904394735755,0.04297340884612226,0.08857904394735755,0.04297340884612226
seasonal_correlation,spectral_entropy,3804,0.08613542220518342,0.08576688393763783,0.08613542220518342,0.08576688393763783
residual_autocorr_lag1,spectral_entropy,3804,0.08266904599007635,-0.05528971169792953,0.08266904599007635,0.05528971169792953
seasonal_strength,trend_linearity,3804,0.07842677183079556,0.05999012594133153,0.07842677183079556,0.05999012594133153
seasonal_strength,residual_autocorr_lag1,3804,-0.06352822555868409,-0.08665358845934316,0.06352822555868409,0.08665358845934316
spectral_entropy,trend_strength,3804,-0.06313217269481622,-0.02465378758405354,0.06313217269481622,0.02465378758405354
seasonal_correlation,trend_linearity,3804,0.05807607927025822,0.05057833423570369,0.05807607927025822,0.05057833423570369
trend_strength,residual_autocorr_lag1,3804,0.05626007429032359,0.04228814345048429,0.05626007429032359,0.04228814345048429
spectral_entropy,seasonal_strength,3804,-0.04304829610819336,-0.030870602852888274,0.04304829610819336,0.030870602852888274
