date,prediction
2020-11-11 22:50:00,481.51562
2020-11-11 23:00:00,480.56354
2020-11-11 23:10:00,480.19244
2020-11-11 23:20:00,479.55975
2020-11-11 23:30:00,478.93625
2020-11-11 23:40:00,478.22812
2020-11-11 23:50:00,477.39844
2020-11-12 00:00:00,476.4479
2020-11-12 00:10:00,475.632
2020-11-12 00:20:00,474.44458
2020-11-12 00:30:00,473.67307
2020-11-12 00:40:00,472.53143
2020-11-12 00:50:00,471.75742
2020-11-12 01:00:00,471.1555
2020-11-12 01:10:00,469.93744
2020-11-12 01:20:00,469.4059
2020-11-12 01:30:00,469.0659
2020-11-12 01:40:00,468.29886
2020-11-12 01:50:00,467.55066
2020-11-12 02:00:00,466.86523
2020-11-12 02:10:00,466.39548
2020-11-12 02:20:00,465.75494
2020-11-12 02:30:00,465.26685
2020-11-12 02:40:00,464.77658
2020-11-12 02:50:00,464.44733
2020-11-12 03:00:00,463.41827
2020-11-12 03:10:00,462.89697
2020-11-12 03:20:00,462.14285
2020-11-12 03:30:00,461.6975
2020-11-12 03:40:00,460.92474
2020-11-12 03:50:00,460.03506
2020-11-12 04:00:00,459.21057
2020-11-12 04:10:00,458.2286
2020-11-12 04:20:00,457.68915
2020-11-12 04:30:00,456.8332
2020-11-12 04:40:00,455.8568
2020-11-12 04:50:00,455.2424
2020-11-12 05:00:00,454.62064
2020-11-12 05:10:00,453.6197
2020-11-12 05:20:00,452.84802
2020-11-12 05:30:00,452.1218
2020-11-12 05:40:00,451.6709
2020-11-12 05:50:00,450.91406
2020-11-12 06:00:00,450.56076
2020-11-12 06:10:00,450.11636
2020-11-12 06:20:00,449.89493
2020-11-12 06:30:00,449.30774
2020-11-12 06:40:00,448.72012
2020-11-12 06:50:00,448.35144
2020-11-12 07:00:00,447.6209
2020-11-12 07:10:00,446.8698
2020-11-12 07:20:00,446.4495
2020-11-12 07:30:00,445.91107
2020-11-12 07:40:00,445.3417
2020-11-12 07:50:00,445.02722
2020-11-12 08:00:00,444.63162
2020-11-12 08:10:00,444.17355
2020-11-12 08:20:00,443.6584
2020-11-12 08:30:00,443.07645
2020-11-12 08:40:00,442.9248
2020-11-12 08:50:00,442.61053
2020-11-12 09:00:00,442.43988
2020-11-12 09:10:00,442.07147
2020-11-12 09:20:00,441.89487
2020-11-12 09:30:00,441.49335
2020-11-12 09:40:00,441.04144
2020-11-12 09:50:00,440.88138
2020-11-12 10:00:00,440.52722
2020-11-12 10:10:00,440.51495
2020-11-12 10:20:00,440.34323
2020-11-12 10:30:00,440.06857
2020-11-12 10:40:00,440.17242
2020-11-12 10:50:00,439.78848
2020-11-12 11:00:00,440.06992
2020-11-12 11:10:00,439.80365
2020-11-12 11:20:00,439.8733
2020-11-12 11:30:00,440.11084
2020-11-12 11:40:00,439.9082
2020-11-12 11:50:00,440.07837
2020-11-12 12:00:00,440.3095
2020-11-12 12:10:00,440.4344
2020-11-12 12:20:00,440.56995
2020-11-12 12:30:00,440.52982
2020-11-12 12:40:00,440.86566
2020-11-12 12:50:00,441.0515
2020-11-12 13:00:00,440.93024
2020-11-12 13:10:00,441.11594
2020-11-12 13:20:00,441.4487
2020-11-12 13:30:00,441.9618
2020-11-12 13:40:00,441.9192
2020-11-12 13:50:00,442.2972
2020-11-12 14:00:00,442.81207
2020-11-12 14:10:00,443.1839
2020-11-12 14:20:00,443.31076
2020-11-12 14:30:00,443.59857
2020-11-12 14:40:00,443.92682
2020-11-12 14:50:00,443.86053
2020-11-12 15:00:00,444.0336
2020-11-12 15:10:00,444.1806
2020-11-12 15:20:00,444.34598
2020-11-12 15:30:00,444.59787
2020-11-12 15:40:00,444.655
2020-11-12 15:50:00,444.5903
2020-11-12 16:00:00,444.721
2020-11-12 16:10:00,444.86047
2020-11-12 16:20:00,445.2253
2020-11-12 16:30:00,445.37964
2020-11-12 16:40:00,445.58737
2020-11-12 16:50:00,445.66776
2020-11-12 17:00:00,445.92685
2020-11-12 17:10:00,446.1811
2020-11-12 17:20:00,446.39203
2020-11-12 17:30:00,446.5185
2020-11-12 17:40:00,446.34344
2020-11-12 17:50:00,446.73102
2020-11-12 18:00:00,446.68454
2020-11-12 18:10:00,446.73743
2020-11-12 18:20:00,447.0284
2020-11-12 18:30:00,447.3421
2020-11-12 18:40:00,447.43225
2020-11-12 18:50:00,447.51443
2020-11-12 19:00:00,447.66815
2020-11-12 19:10:00,447.42288
2020-11-12 19:20:00,447.64917
2020-11-12 19:30:00,447.25937
2020-11-12 19:40:00,447.0324
2020-11-12 19:50:00,447.18945
2020-11-12 20:00:00,447.14554
2020-11-12 20:10:00,448.83124
2020-11-12 20:20:00,448.85934
2020-11-12 20:30:00,448.91913
2020-11-12 20:40:00,448.9619
2020-11-12 20:50:00,448.96722
2020-11-12 21:00:00,449.1284
2020-11-12 21:10:00,449.11487
2020-11-12 21:20:00,449.07767
2020-11-12 21:30:00,449.25403
2020-11-12 21:40:00,449.4089
2020-11-12 21:50:00,449.45743
2020-11-12 22:00:00,449.441
2020-11-12 22:10:00,449.56674
2020-11-12 22:20:00,449.56198
2020-11-12 22:30:00,449.55133
2020-11-12 22:40:00,449.67804
2020-11-12 22:50:00,449.6115
2020-11-12 23:00:00,449.5227
2020-11-12 23:10:00,449.45453
2020-11-12 23:20:00,449.44232
2020-11-12 23:30:00,449.53934
2020-11-12 23:40:00,449.46228
2020-11-12 23:50:00,449.4855
2020-11-13 00:00:00,449.4248
2020-11-13 00:10:00,449.37137
2020-11-13 00:20:00,449.41248
2020-11-13 00:30:00,449.45343
2020-11-13 00:40:00,449.6308
2020-11-13 00:50:00,449.55786
2020-11-13 01:00:00,449.73343
2020-11-13 01:10:00,449.8016
2020-11-13 01:20:00,449.7996
2020-11-13 01:30:00,449.8534
2020-11-13 01:40:00,449.8124
2020-11-13 01:50:00,449.6329
2020-11-13 02:00:00,449.49368
2020-11-13 02:10:00,449.46695
2020-11-13 02:20:00,449.29352
2020-11-13 02:30:00,449.18793
2020-11-13 02:40:00,449.05533
2020-11-13 02:50:00,448.79382
2020-11-13 03:00:00,448.68103
2020-11-13 03:10:00,448.596
2020-11-13 03:20:00,448.52914
2020-11-13 03:30:00,448.2209
2020-11-13 03:40:00,448.1192
2020-11-13 03:50:00,447.95328
2020-11-13 04:00:00,447.81665
2020-11-13 04:10:00,447.42816
2020-11-13 04:20:00,447.04285
2020-11-13 04:30:00,446.92682
2020-11-13 04:40:00,446.7829
2020-11-13 04:50:00,446.37045
2020-11-13 05:00:00,446.15503
2020-11-13 05:10:00,446.04007
2020-11-13 05:20:00,445.85657
2020-11-13 05:30:00,445.4995
2020-11-13 05:40:00,445.24802
2020-11-13 05:50:00,445.08182
2020-11-13 06:00:00,444.87628
2020-11-13 06:10:00,444.66895
2020-11-13 06:20:00,444.6778
2020-11-13 06:30:00,444.59564
2020-11-13 06:40:00,444.2768
2020-11-13 06:50:00,444.1422
2020-11-13 07:00:00,443.91745
2020-11-13 07:10:00,443.61945
2020-11-13 07:20:00,443.52795
2020-11-13 07:30:00,443.53207
2020-11-13 07:40:00,443.22742
2020-11-13 07:50:00,443.01843
2020-11-13 08:00:00,442.92703
2020-11-13 08:10:00,442.77576
2020-11-13 08:20:00,442.6988
2020-11-13 08:30:00,442.64948
2020-11-13 08:40:00,442.63068
2020-11-13 08:50:00,442.5885
2020-11-13 09:00:00,442.49283
2020-11-13 09:10:00,442.47604
2020-11-13 09:20:00,442.48828
2020-11-13 09:30:00,442.49048
2020-11-13 09:40:00,442.547
2020-11-13 09:50:00,442.47287
2020-11-13 10:00:00,442.42993
2020-11-13 10:10:00,442.3512
2020-11-13 10:20:00,442.31927
2020-11-13 10:30:00,442.40833
2020-11-13 10:40:00,442.4456
2020-11-13 10:50:00,442.56537
2020-11-13 11:00:00,442.82593
2020-11-13 11:10:00,442.741
2020-11-13 11:20:00,442.74878
2020-11-13 11:30:00,442.9264
2020-11-13 11:40:00,443.0257
2020-11-13 11:50:00,443.19077
2020-11-13 12:00:00,443.3175
2020-11-13 12:10:00,443.35303
2020-11-13 12:20:00,443.4583
2020-11-13 12:30:00,443.6333
2020-11-13 12:40:00,443.76666
2020-11-13 12:50:00,444.1075
2020-11-13 13:00:00,444.1588
2020-11-13 13:10:00,444.25958
2020-11-13 13:20:00,444.50372
2020-11-13 13:30:00,444.73566
2020-11-13 13:40:00,444.93634
2020-11-13 13:50:00,445.09457
2020-11-13 14:00:00,445.30182
2020-11-13 14:10:00,445.42584
2020-11-13 14:20:00,445.6123
2020-11-13 14:30:00,445.86557
2020-11-13 14:40:00,446.2009
2020-11-13 14:50:00,446.383
2020-11-13 15:00:00,446.56476
2020-11-13 15:10:00,446.74396
2020-11-13 15:20:00,446.84268
2020-11-13 15:30:00,447.03906
2020-11-13 15:40:00,447.26297
