date,prediction
2020-11-11 22:50:00,479.98297
2020-11-11 23:00:00,479.5675
2020-11-11 23:10:00,480.82806
2020-11-11 23:20:00,480.56873
2020-11-11 23:30:00,480.9024
2020-11-11 23:40:00,480.43457
2020-11-11 23:50:00,480.4302
2020-11-12 00:00:00,480.48416
2020-11-12 00:10:00,480.57205
2020-11-12 00:20:00,480.4892
2020-11-12 00:30:00,480.37247
2020-11-12 00:40:00,480.04028
2020-11-12 00:50:00,479.2192
2020-11-12 01:00:00,479.60965
2020-11-12 01:10:00,479.96124
2020-11-12 01:20:00,479.8124
2020-11-12 01:30:00,478.68408
2020-11-12 01:40:00,478.6816
2020-11-12 01:50:00,478.77054
2020-11-12 02:00:00,478.598
2020-11-12 02:10:00,478.7644
2020-11-12 02:20:00,478.38068
2020-11-12 02:30:00,478.72272
2020-11-12 02:40:00,478.77847
2020-11-12 02:50:00,479.098
2020-11-12 03:00:00,478.79538
2020-11-12 03:10:00,478.69125
2020-11-12 03:20:00,478.6589
2020-11-12 03:30:00,477.9448
2020-11-12 03:40:00,478.10593
2020-11-12 03:50:00,478.67792
2020-11-12 04:00:00,478.19025
2020-11-12 04:10:00,478.04016
2020-11-12 04:20:00,478.07755
2020-11-12 04:30:00,478.12964
2020-11-12 04:40:00,477.98093
2020-11-12 04:50:00,478.12762
2020-11-12 05:00:00,477.46704
2020-11-12 05:10:00,477.95038
2020-11-12 05:20:00,478.1294
2020-11-12 05:30:00,478.58524
2020-11-12 05:40:00,478.31143
2020-11-12 05:50:00,478.15918
2020-11-12 06:00:00,478.10352
2020-11-12 06:10:00,477.57465
2020-11-12 06:20:00,477.92615
2020-11-12 06:30:00,478.5868
2020-11-12 06:40:00,478.2058
2020-11-12 06:50:00,476.6327
2020-11-12 07:00:00,476.4892
2020-11-12 07:10:00,476.6283
2020-11-12 07:20:00,476.3137
2020-11-12 07:30:00,476.34995
2020-11-12 07:40:00,475.32297
2020-11-12 07:50:00,475.24026
2020-11-12 08:00:00,475.19803
2020-11-12 08:10:00,475.17847
2020-11-12 08:20:00,474.2712
2020-11-12 08:30:00,473.90833
2020-11-12 08:40:00,473.13837
2020-11-12 08:50:00,472.24664
2020-11-12 09:00:00,472.15057
2020-11-12 09:10:00,471.59927
2020-11-12 09:20:00,471.21368
2020-11-12 09:30:00,469.953
2020-11-12 09:40:00,468.84222
2020-11-12 09:50:00,468.05313
2020-11-12 10:00:00,466.54388
2020-11-12 10:10:00,465.29355
2020-11-12 10:20:00,463.18976
2020-11-12 10:30:00,461.70816
2020-11-12 10:40:00,460.062
2020-11-12 10:50:00,458.231
2020-11-12 11:00:00,456.23285
2020-11-12 11:10:00,454.38275
2020-11-12 11:20:00,452.45465
2020-11-12 11:30:00,450.42737
