date,prediction
2024-12-02 00:00:00,11249.469
2024-12-02 01:00:00,12909.25
2024-12-02 02:00:00,6170.9375
2024-12-02 03:00:00,30241.094
2024-12-02 04:00:00,3426.0312
2024-12-02 05:00:00,-8619.469
2024-12-02 06:00:00,4275.5
2024-12-02 07:00:00,15910.781
2024-12-02 08:00:00,45935.75
2024-12-02 09:00:00,97283.03
2024-12-02 10:00:00,219692.22
2024-12-02 11:00:00,373629.2
2024-12-02 12:00:00,528129.75
2024-12-02 13:00:00,698896.6
2024-12-02 14:00:00,883198.0
2024-12-02 15:00:00,1091540.6
2024-12-02 16:00:00,1247860.9
2024-12-02 17:00:00,1354235.9
2024-12-02 18:00:00,1428530.4
2024-12-02 19:00:00,1423328.6
2024-12-02 20:00:00,1404793.2
2024-12-02 21:00:00,1377798.2
2024-12-02 22:00:00,1347474.2
2024-12-02 23:00:00,1233820.9
2024-12-03 00:00:00,60234.47
2024-12-03 01:00:00,49358.5
2024-12-03 02:00:00,30919.875
2024-12-03 03:00:00,20816.844
2024-12-03 04:00:00,33350.188
2024-12-03 05:00:00,-2976.75
2024-12-03 06:00:00,13789.8125
2024-12-03 07:00:00,32466.375
2024-12-03 08:00:00,53313.78
2024-12-03 09:00:00,124243.47
2024-12-03 10:00:00,230802.88
2024-12-03 11:00:00,395332.84
2024-12-03 12:00:00,577443.44
2024-12-03 13:00:00,760174.25
2024-12-03 14:00:00,949781.0
2024-12-03 15:00:00,1173609.6
2024-12-03 16:00:00,1272076.1
2024-12-03 17:00:00,1360253.4
2024-12-03 18:00:00,1407100.9
2024-12-03 19:00:00,1400655.9
2024-12-03 20:00:00,1376024.1
2024-12-03 21:00:00,1424489.1
2024-12-03 22:00:00,1531547.0
2024-12-03 23:00:00,1386241.6
2024-12-04 00:00:00,80830.19
2024-12-04 01:00:00,15242.469
2024-12-04 02:00:00,71125.625
2024-12-04 03:00:00,39626.406
2024-12-04 04:00:00,44274.938
2024-12-04 05:00:00,11907.5
2024-12-04 06:00:00,21627.5
2024-12-04 07:00:00,50958.5
2024-12-04 08:00:00,69314.81
2024-12-04 09:00:00,106954.03
2024-12-04 10:00:00,193197.78
2024-12-04 11:00:00,347919.62
2024-12-04 12:00:00,487560.97
2024-12-04 13:00:00,679017.0
2024-12-04 14:00:00,876270.6
2024-12-04 15:00:00,1082463.8
2024-12-04 16:00:00,1196732.2
2024-12-04 17:00:00,1239711.1
2024-12-04 18:00:00,1275220.9
2024-12-04 19:00:00,1257207.8
2024-12-04 20:00:00,1263225.0
2024-12-04 21:00:00,1261424.1
2024-12-04 22:00:00,1277628.2
2024-12-04 23:00:00,1157582.0
2024-12-05 00:00:00,67345.31
2024-12-05 01:00:00,-4370.3438
2024-12-05 02:00:00,25387.438
2024-12-05 03:00:00,4265.75
2024-12-05 04:00:00,7708.2812
2024-12-05 05:00:00,5127.8125
2024-12-05 06:00:00,6528.4062
2024-12-05 07:00:00,39026.906
2024-12-05 08:00:00,76677.03
2024-12-05 09:00:00,125608.78
2024-12-05 10:00:00,201209.69
2024-12-05 11:00:00,311772.88
2024-12-05 12:00:00,476763.4
2024-12-05 13:00:00,570859.2
2024-12-05 14:00:00,688622.5
2024-12-05 15:00:00,830218.06
2024-12-05 16:00:00,891769.25
2024-12-05 17:00:00,910770.75
2024-12-05 18:00:00,967853.2
2024-12-05 19:00:00,976305.9
2024-12-05 20:00:00,950018.8
2024-12-05 21:00:00,1003505.75
2024-12-05 22:00:00,962168.4
2024-12-05 23:00:00,858907.8
2024-12-06 00:00:00,88321.03
2024-12-06 01:00:00,77036.125
2024-12-06 02:00:00,62170.72
2024-12-06 03:00:00,43407.75
2024-12-06 04:00:00,37503.375
2024-12-06 05:00:00,40840.938
2024-12-06 06:00:00,39200.875
2024-12-06 07:00:00,55095.188
2024-12-06 08:00:00,84326.31
2024-12-06 09:00:00,110502.625
2024-12-06 10:00:00,180322.81
2024-12-06 11:00:00,278665.94
2024-12-06 12:00:00,377330.94
2024-12-06 13:00:00,481880.47
2024-12-06 14:00:00,556310.75
2024-12-06 15:00:00,625249.0
2024-12-06 16:00:00,640523.6
2024-12-06 17:00:00,658344.0
2024-12-06 18:00:00,678255.5
2024-12-06 19:00:00,682476.0
2024-12-06 20:00:00,685643.4
2024-12-06 21:00:00,714559.3
2024-12-06 22:00:00,739533.75
2024-12-06 23:00:00,712369.56
2024-12-07 00:00:00,14564.281
2024-12-07 01:00:00,61603.156
2024-12-07 02:00:00,51989.188
2024-12-07 03:00:00,45662.72
2024-12-07 04:00:00,57649.812
2024-12-07 05:00:00,46165.375
2024-12-07 06:00:00,46373.375
2024-12-07 07:00:00,53641.156
2024-12-07 08:00:00,97639.14
2024-12-07 09:00:00,104539.01
2024-12-07 10:00:00,142042.2
2024-12-07 11:00:00,206979.75
2024-12-07 12:00:00,261402.9
2024-12-07 13:00:00,300924.72
2024-12-07 14:00:00,339470.84
2024-12-07 15:00:00,392890.0
2024-12-07 16:00:00,458862.72
2024-12-07 17:00:00,487121.53
2024-12-07 18:00:00,512565.4
2024-12-07 19:00:00,525715.6
2024-12-07 20:00:00,558278.94
2024-12-07 21:00:00,563917.1
2024-12-07 22:00:00,548082.8
2024-12-07 23:00:00,523532.06
2024-12-08 00:00:00,57365.047
2024-12-08 01:00:00,105787.32
2024-12-08 02:00:00,67921.625
2024-12-08 03:00:00,63795.766
2024-12-08 04:00:00,73981.42
2024-12-08 05:00:00,49828.453
2024-12-08 06:00:00,52617.844
2024-12-08 07:00:00,45184.656
2024-12-08 08:00:00,113043.92
2024-12-08 09:00:00,107035.62
2024-12-08 10:00:00,143420.62
2024-12-08 11:00:00,238987.6
2024-12-08 12:00:00,311306.28
2024-12-08 13:00:00,394076.44
2024-12-08 14:00:00,465772.5
2024-12-08 15:00:00,526595.94
2024-12-08 16:00:00,611835.3
2024-12-08 17:00:00,613427.94
