metric,value
eval_data,datasets\Impute\MCAR_005\backward\ETTm1_MCAR_005_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.8723828633626303
MSE[0.5],1.8878859202067058
MAE[0.5],0.8256429036458334
MASE[0.5],0.22672014386955716
MAPE[0.5],0.12350021998087565
sMAPE[0.5],0.10213498819109441
MSIS,3.3554497845907507
RMSE[mean],1.3683504168752354
NRMSE[mean],0.15981363244627375
ND[0.5],0.0964292405716133
mean_weighted_sum_quantile_loss,0.08219990508472781
