metric,value
eval_data,datasets\Impute\MCAR_005\backward\national_illness_MCAR_005_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],38954326173.53846
MSE[0.5],38669012676.92308
MAE[0.5],130890.25961538461
MASE[0.5],3.8879738309347087
MAPE[0.5],0.11660614380469689
sMAPE[0.5],0.10988454680183368
MSIS,92.4007132198427
RMSE[mean],197368.50349926268
NRMSE[mean],0.15151024498894256
ND[0.5],0.10047811555234953
mean_weighted_sum_quantile_loss,0.0916398699673008
