metric,value
eval_data,datasets\Impute\MCAR_005\backward\ETTh2_MCAR_005_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.785399373372396
MSE[0.5],17.01581726074219
MAE[0.5],3.0456517537434897
MASE[0.5],0.9882665696500426
MAPE[0.5],0.08795503775278728
sMAPE[0.5],0.08648605221445062
MSIS,11.18727930817267
RMSE[mean],4.096998825161218
NRMSE[mean],0.11638272917643333
ND[0.5],0.0865172967697177
mean_weighted_sum_quantile_loss,0.07160144318407852
